name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Jorge Polanco,Twins,133,544,13,60,74,13,7.50%,14.30%,0.154,0.278,0.256,0.313,0.41,0.309,89,3.7,-4,0.8,1.6,13152
James McCann,Tigers,106,391,13,39,49,1,6.60%,22.80%,0.162,0.3,0.253,0.318,0.415,0.316,94,-1.8,-4.9,6.8,1.5,12859
Ryan Braun,Brewers,104,425,17,58,52,12,8.90%,17.90%,0.218,0.292,0.268,0.336,0.487,0.347,110,-0.3,5,-3.6,1.5,3410
Juan Lagares,Mets,94,272,3,37,15,7,5.10%,20.60%,0.115,0.309,0.25,0.296,0.365,0.287,77,2.7,-5.3,11.4,1.5,5384
Jordy Mercer,Pirates,145,558,14,52,58,0,9.10%,15.80%,0.151,0.284,0.255,0.326,0.406,0.308,88,-0.9,-9.3,6,1.5,6547
Omar Narvaez,White Sox,90,295,2,23,14,0,12.90%,15.30%,0.063,0.33,0.277,0.373,0.34,0.321,100,-0.9,-0.9,5.4,1.5,13338
Nicholas Castellanos,Tigers,157,665,26,73,101,4,6.20%,21.40%,0.218,0.313,0.272,0.32,0.49,0.341,111,-2.1,6.7,-15,1.5,11737
Addison Russell,Cubs,110,385,12,52,43,2,7.50%,23.60%,0.179,0.289,0.239,0.304,0.418,0.305,84,1,-6.9,9,1.4,14106
Lonnie Chisenhall,Indians,82,270,12,34,53,2,9.30%,20.40%,0.233,0.326,0.288,0.36,0.521,0.369,129,0,9.7,-4.7,1.4,7571
Aaron Altherr,Phillies,107,412,19,58,65,5,7.80%,25.20%,0.245,0.328,0.272,0.34,0.516,0.359,120,-1.9,8.8,-7.9,1.4,11270
Randal Grichuk,Cardinals,122,442,22,53,59,6,5.90%,30.10%,0.235,0.293,0.238,0.285,0.473,0.315,94,3,-0.6,0.4,1.4,10243
Jake Marisnick,Astros,106,259,16,50,35,9,7.70%,34.70%,0.252,0.32,0.243,0.319,0.496,0.343,117,3,8.5,-3.3,1.4,11339
Max Kepler,Twins,147,568,19,67,69,6,8.30%,20.10%,0.182,0.276,0.243,0.312,0.425,0.315,92,3.1,-2.2,-3.4,1.4,12144
Starling Marte,Pirates,77,339,7,48,31,21,5.90%,18.60%,0.104,0.324,0.275,0.333,0.379,0.312,91,2.8,-1.3,4.1,1.4,9241
Adeiny Hechavarria,- - -,97,348,8,37,30,4,3.70%,19.30%,0.145,0.304,0.261,0.289,0.406,0.295,83,0.6,-6.9,8.7,1.4,10459
Derek Dietrich,Marlins,135,464,13,56,53,0,7.80%,21.10%,0.175,0.294,0.249,0.334,0.424,0.324,99,1.5,1.2,-2.7,1.3,10542
Enrique Hernandez,Dodgers,140,342,11,46,37,3,12.00%,23.40%,0.205,0.254,0.215,0.308,0.421,0.31,92,3.3,-0.2,2.6,1.3,10472
Miguel Rojas,Marlins,90,306,1,37,26,2,8.80%,10.50%,0.085,0.324,0.29,0.361,0.375,0.318,96,-0.1,-1.7,5.1,1.3,7802
Trevor Story,Rockies,145,555,24,68,82,7,8.80%,34.40%,0.219,0.332,0.239,0.308,0.457,0.323,81,1,-12.5,7.8,1.3,12564
Orlando Arcia,Brewers,153,548,15,56,53,14,6.60%,18.20%,0.13,0.317,0.277,0.324,0.407,0.309,85,0.5,-9.9,5.2,1.3,13185
Billy Hamilton,Reds,139,633,4,85,38,59,7.00%,21.00%,0.088,0.313,0.247,0.299,0.335,0.278,66,9.4,-18.2,10.7,1.3,10199
Asdrubal Cabrera,Mets,135,540,14,66,59,3,9.30%,15.40%,0.154,0.31,0.28,0.351,0.434,0.338,111,-8.9,-1.4,-3.1,1.3,4962
Matt Adams,- - -,131,367,20,46,65,0,6.30%,24.00%,0.248,0.311,0.274,0.319,0.522,0.346,112,0.7,6.5,-5.6,1.3,9393
Cameron Maybin,- - -,114,450,10,63,35,33,11.30%,20.90%,0.137,0.274,0.228,0.318,0.365,0.3,88,4.5,-2.2,-0.9,1.2,5223
Chris Gimenez,Twins,77,225,7,28,16,1,14.70%,26.70%,0.161,0.286,0.22,0.35,0.382,0.326,100,-0.5,-0.5,5.1,1.2,7324
Jonathan Lucroy,- - -,123,481,6,45,40,1,9.60%,10.60%,0.106,0.286,0.265,0.345,0.371,0.311,82,-2.8,-13.2,9,1.2,7870
Cory Spangenberg,Padres,129,486,13,57,46,11,7.00%,26.30%,0.137,0.342,0.264,0.322,0.401,0.313,94,5.1,1.5,-5.2,1.2,12294
Denard Span,Giants,129,542,12,73,43,12,7.40%,12.70%,0.155,0.295,0.272,0.329,0.427,0.325,102,-0.7,0.5,-6.1,1.2,8347
Scott Schebler,Reds,141,531,30,63,67,5,7.30%,23.50%,0.252,0.248,0.233,0.307,0.484,0.33,100,0.7,0.7,-6.1,1.2,12225
Brandon Nimmo,Mets,69,215,5,26,21,2,15.30%,27.90%,0.158,0.36,0.26,0.379,0.418,0.348,117,0.5,5.3,-0.5,1.2,12927
Johan Camargo,Braves,82,256,4,30,27,0,4.70%,19.90%,0.154,0.364,0.299,0.331,0.452,0.33,102,0.5,1,2.4,1.2,14950
Leury Garcia,White Sox,87,326,9,41,33,8,4.00%,21.20%,0.153,0.321,0.27,0.316,0.423,0.317,97,-0.6,-1.8,2,1.1,5913
Lucas Duda,- - -,127,491,30,50,64,0,12.20%,27.50%,0.279,0.238,0.217,0.322,0.496,0.341,113,-4,4.5,-9.7,1.1,2502
Chase Utley,Dodgers,127,353,8,43,34,6,9.10%,16.10%,0.168,0.264,0.236,0.324,0.405,0.316,96,2.4,0.6,-0.9,1.1,1679
Albert Almora Jr.,Cubs,132,323,8,39,46,1,5.90%,16.40%,0.147,0.338,0.298,0.338,0.445,0.334,103,-1.8,-0.7,1.3,1.1,14109
Yoan Moncada,White Sox,54,231,8,31,22,3,12.60%,32.00%,0.181,0.325,0.231,0.338,0.412,0.327,104,1.7,2.9,0.2,1.1,17232
Eric Sogard,Brewers,94,299,3,37,18,3,15.10%,12.40%,0.104,0.311,0.273,0.393,0.378,0.343,108,-2.4,0.5,0.7,1.1,7927
Brandon Drury,Diamondbacks,135,480,13,41,63,1,5.80%,21.50%,0.18,0.32,0.267,0.317,0.447,0.325,92,-0.4,-5.1,0.1,1,11615
Martin Maldonado,Angels,138,471,14,43,38,0,3.20%,25.30%,0.147,0.273,0.221,0.276,0.368,0.279,73,-2.7,-18.2,12.4,1,6887
Daniel Nava,Phillies,80,214,4,21,21,1,12.10%,17.80%,0.12,0.357,0.301,0.393,0.421,0.357,119,-0.3,4.8,-1.3,1,5450
Nick Delmonico,White Sox,43,166,9,25,23,2,13.90%,18.70%,0.22,0.277,0.262,0.373,0.482,0.369,132,-0.5,6.1,-1.4,1,13157
Jorge Bonifacio,Royals,113,422,17,55,40,1,8.30%,28.00%,0.177,0.324,0.255,0.32,0.432,0.323,99,0.2,-0.4,-3.9,1,12174
Adam Lind,Nationals,116,301,14,39,59,1,9.30%,15.60%,0.21,0.316,0.303,0.362,0.513,0.363,122,-1.3,7.1,-6.6,1,8027
Jason Heyward,Cubs,126,481,11,59,59,4,8.50%,13.90%,0.13,0.284,0.259,0.326,0.389,0.311,88,-0.8,-8.4,2.8,1,4940
Jesus Aguilar,Brewers,133,311,16,40,52,0,8.00%,30.20%,0.24,0.337,0.265,0.331,0.505,0.351,112,-0.3,4.7,-4.8,1,11342
Adam Frazier,Pirates,121,454,6,55,53,9,7.90%,12.60%,0.123,0.306,0.276,0.344,0.399,0.322,97,2.7,1.2,-5.9,1,15223
Wil Myers,Padres,155,649,30,80,74,20,10.80%,27.70%,0.22,0.297,0.243,0.328,0.464,0.335,109,0.6,7.8,-18.9,1,10047
Mitch Moreland,Red Sox,149,576,22,73,79,0,9.90%,20.80%,0.197,0.278,0.246,0.326,0.443,0.326,98,-2.4,-3.5,-6.4,1,3086
Ehire Adrianza,Twins,70,186,2,30,24,8,8.60%,13.40%,0.117,0.291,0.265,0.324,0.383,0.302,84,3.6,-0.2,3.4,1,8418
Rene Rivera,- - -,74,237,10,23,35,0,5.90%,29.50%,0.179,0.324,0.252,0.305,0.431,0.31,91,-2.9,-5.6,7.6,1,3648
Wilmer Difo,Nationals,124,365,5,47,21,10,6.60%,20.30%,0.099,0.332,0.271,0.319,0.37,0.293,76,3.4,-7.8,5.6,1,14320
Luis Valbuena,Angels,117,401,22,42,65,0,12.00%,26.40%,0.233,0.21,0.199,0.294,0.432,0.308,94,-2.5,-5.7,1.5,1,4969
Francisco Cervelli,Pirates,81,304,5,31,31,0,10.50%,21.40%,0.121,0.311,0.249,0.342,0.37,0.315,93,-1.1,-3.8,3.5,1,5275
Evan Gattis,Astros,84,325,12,41,55,0,5.50%,15.40%,0.193,0.278,0.263,0.311,0.457,0.325,105,-3.1,-1.1,-0.6,0.9,11003
Yangervis Solarte,Padres,128,512,18,49,64,3,7.20%,11.90%,0.161,0.258,0.255,0.314,0.416,0.311,93,-3.1,-7.7,0.3,0.9,5352
Wilmer Flores,Mets,110,362,18,42,52,1,4.70%,14.90%,0.217,0.27,0.271,0.307,0.488,0.331,106,-2.6,0.3,-3.2,0.9,5827
Mallex Smith,Rays,81,282,2,33,12,16,8.20%,22.00%,0.086,0.347,0.27,0.329,0.355,0.301,88,3.2,-1.1,0.1,0.9,13608
Greg Garcia,Cardinals,133,290,2,27,20,2,12.80%,22.10%,0.079,0.335,0.253,0.365,0.332,0.317,94,1.2,-0.8,-0.2,0.8,10951
Jesus Sucre,Rays,63,192,7,20,29,2,3.60%,18.20%,0.153,0.275,0.256,0.289,0.409,0.296,85,-0.6,-4.2,6,0.8,5942
Travis d'Arnaud,Mets,112,376,16,39,57,0,6.10%,15.70%,0.198,0.25,0.244,0.293,0.443,0.308,91,-2.1,-6.4,2.5,0.8,7739
Shin-Soo Choo,Rangers,149,636,22,96,78,12,12.10%,21.10%,0.162,0.305,0.261,0.357,0.423,0.339,107,-1.7,3.5,-17.1,0.8,3174
Rafael Devers,Red Sox,58,240,10,34,30,3,7.50%,23.80%,0.198,0.342,0.284,0.338,0.482,0.344,111,0.2,3.6,-3.8,0.8,17350
Hunter Pence,Giants,134,539,13,55,67,2,7.40%,18.90%,0.126,0.301,0.26,0.315,0.385,0.303,87,2.7,-6.2,-3.3,0.8,8252
Mark Reynolds,Rockies,148,593,30,82,97,2,11.60%,29.50%,0.219,0.343,0.267,0.352,0.487,0.357,104,-2.7,0.4,-11.6,0.8,7619
Gerardo Parra,Rockies,115,425,10,56,71,2,4.70%,15.80%,0.143,0.343,0.309,0.341,0.452,0.337,90,-4.3,-9.6,3.7,0.8,8553
Cameron Rupp,Phillies,88,331,14,35,34,1,10.30%,34.40%,0.2,0.298,0.217,0.299,0.417,0.304,84,-2.6,-9.3,6.4,0.8,11146
T.J. Rivera,Mets,73,231,5,27,27,1,3.90%,13.90%,0.14,0.318,0.29,0.33,0.43,0.326,103,1.1,1.9,-1.7,0.8,12495
Tommy La Stella,Cubs,73,151,5,18,22,0,13.20%,11.90%,0.184,0.298,0.288,0.389,0.472,0.368,126,0.1,5.1,-2.3,0.8,12371
Yunel Escobar,Angels,89,381,7,43,31,1,7.60%,13.40%,0.123,0.305,0.274,0.333,0.397,0.318,100,-4.8,-4.8,-0.9,0.7,4191
Ketel Marte,Diamondbacks,73,255,5,30,18,3,11.40%,14.50%,0.135,0.29,0.26,0.345,0.395,0.319,89,1.1,-2.6,1.8,0.7,13613
Andrew Knapp,Phillies,56,204,3,26,13,1,15.20%,27.50%,0.111,0.36,0.257,0.368,0.368,0.321,95,0.3,-1.1,1.7,0.7,14942
Nick Williams,Phillies,83,343,12,45,55,1,5.80%,28.30%,0.185,0.375,0.288,0.338,0.473,0.344,110,-2.2,2.4,-6.3,0.7,14330
Carlos Asuaje,Padres,89,343,4,28,21,0,8.20%,22.20%,0.091,0.346,0.27,0.334,0.362,0.307,90,-2,-6.3,2.3,0.7,15197
Nick Markakis,Braves,160,670,8,76,76,0,10.10%,16.40%,0.11,0.324,0.275,0.354,0.384,0.321,95,-0.9,-5,-9.7,0.7,5930
Devon Travis,Blue Jays,50,197,5,22,24,4,3.60%,19.30%,0.178,0.299,0.259,0.291,0.438,0.308,89,-0.1,-2.9,2.7,0.7,13862
Ezequiel Carrera,Blue Jays,131,325,8,38,20,10,9.20%,23.10%,0.125,0.358,0.282,0.356,0.408,0.334,107,2.8,5.6,-10.3,0.6,9048
Keon Broxton,Brewers,143,463,20,66,49,21,8.60%,37.80%,0.2,0.323,0.22,0.299,0.42,0.308,84,1.6,-7.7,-0.8,0.6,9253
Ronald Torreyes,Yankees,108,336,3,35,36,2,3.30%,12.80%,0.083,0.326,0.292,0.314,0.375,0.297,82,0.4,-7.2,2.1,0.6,11400
Joc Pederson,Dodgers,102,323,11,44,35,4,12.10%,21.10%,0.194,0.241,0.212,0.331,0.407,0.322,100,0.7,0.6,-4.9,0.6,11899
Josh Bell,Pirates,159,620,26,75,90,2,10.60%,18.90%,0.211,0.278,0.255,0.334,0.466,0.338,108,-6.8,-0.4,-13.6,0.6,13145
Pat Valaika,Rockies,110,195,13,28,40,0,3.60%,27.20%,0.275,0.291,0.258,0.284,0.533,0.338,92,2.3,0.2,-0.4,0.6,14885
Austin Hedges,Padres,120,417,18,36,55,4,5.50%,29.30%,0.183,0.26,0.214,0.262,0.398,0.278,71,-1,-16.5,8.9,0.6,12976
Hernan Perez,Brewers,136,458,14,47,51,13,4.40%,17.20%,0.155,0.286,0.259,0.289,0.414,0.298,78,2.3,-10.8,1.6,0.6,5751
Gregory Polanco,Pirates,108,411,11,39,35,8,6.60%,14.60%,0.14,0.272,0.251,0.305,0.391,0.297,81,3,-7,-0.7,0.6,12907
Jason Kipnis,Indians,90,373,12,43,35,6,7.50%,19.00%,0.182,0.256,0.232,0.291,0.414,0.3,82,3.8,-4.4,-2.9,0.6,9776
Gregor Blanco,Diamondbacks,90,256,3,43,13,15,12.10%,23.00%,0.112,0.321,0.246,0.337,0.357,0.308,82,5,-1,-1.8,0.5,3123
Robbie Grossman,Twins,119,456,9,62,45,3,14.70%,17.30%,0.134,0.287,0.246,0.361,0.38,0.329,102,0.1,1.4,-11.9,0.5,5254
Seth Smith,Orioles,111,373,13,50,32,2,9.70%,21.20%,0.176,0.301,0.258,0.34,0.433,0.332,105,-3.2,-0.8,-6.8,0.5,7331
Roberto Perez,Indians,73,248,8,22,38,0,10.50%,28.60%,0.166,0.266,0.207,0.291,0.373,0.289,75,-1.5,-9.2,5.8,0.5,2900
Brian Goodwin,Nationals,74,278,13,41,30,6,8.30%,24.80%,0.247,0.291,0.251,0.313,0.498,0.337,105,-0.2,1.4,-5.4,0.5,12858
Matt Szczur,- - -,119,237,3,28,18,0,14.30%,18.60%,0.128,0.275,0.226,0.35,0.354,0.316,96,0.5,-0.9,-2.2,0.5,11255
Yandy Diaz,Indians,49,179,0,25,13,2,11.70%,19.60%,0.064,0.336,0.263,0.352,0.327,0.306,86,0.7,-2.4,0.7,0.4,16578
Wilson Ramos,Rays,64,224,11,19,35,0,4.50%,16.10%,0.188,0.262,0.26,0.29,0.447,0.307,92,-3.1,-5.4,2.2,0.4,1433
Nick Hundley,Giants,101,303,9,27,35,0,4.00%,26.70%,0.174,0.307,0.244,0.272,0.418,0.289,78,-0.9,-9.5,4.1,0.4,3376
Bruce Maxwell,Athletics,76,253,3,21,22,0,12.30%,24.90%,0.096,0.316,0.237,0.329,0.333,0.296,84,-3.1,-8.1,3.8,0.4,13866
Alex Presley,Tigers,71,264,3,30,20,5,5.70%,18.60%,0.102,0.383,0.314,0.354,0.416,0.334,106,-1.3,0.6,-5.4,0.4,5305
Kennys Vargas,Twins,78,264,11,33,41,0,7.60%,29.20%,0.191,0.325,0.253,0.314,0.444,0.323,98,0,-0.8,-4,0.4,12101
Devin Mesoraco,Reds,56,165,6,17,14,1,10.90%,23.00%,0.177,0.245,0.213,0.321,0.39,0.312,88,0,-2.5,1.4,0.4,5666
Cliff Pennington,Angels,87,217,3,23,21,3,7.40%,26.70%,0.077,0.333,0.253,0.306,0.33,0.279,73,1.1,-6,2.8,0.4,3395
Gorkys Hernandez,Giants,128,348,0,40,22,12,8.90%,21.00%,0.071,0.331,0.255,0.327,0.326,0.288,77,3.6,-6.7,-0.3,0.4,4146
C.J. Cron,Angels,100,373,16,39,56,3,5.90%,25.70%,0.189,0.296,0.248,0.305,0.437,0.316,99,-1.4,-1.9,-7.1,0.4,12546
Caleb Joseph,Orioles,89,266,8,31,28,0,3.80%,27.10%,0.157,0.328,0.256,0.287,0.413,0.299,82,-0.3,-6.1,0.6,0.4,7087
Stephen Piscotty,Cardinals,107,401,9,40,39,3,13.00%,21.70%,0.132,0.286,0.235,0.342,0.367,0.313,92,-3.8,-8.1,-1.3,0.4,13367
Nori Aoki,- - -,110,374,5,48,35,10,7.80%,11.80%,0.116,0.301,0.277,0.335,0.393,0.315,97,-1.6,-3.2,-5.9,0.4,13075
Kelby Tomlinson,Giants,104,222,1,32,11,9,10.40%,20.70%,0.057,0.327,0.258,0.332,0.314,0.286,76,1.9,-5,1.3,0.4,13005
Sandy Leon,Red Sox,85,301,7,32,39,0,8.30%,24.60%,0.129,0.28,0.225,0.29,0.354,0.279,67,-3.7,-16,9,0.3,5273
Peter Bourjos,Rays,100,203,5,27,15,5,5.90%,26.10%,0.16,0.282,0.223,0.272,0.383,0.28,74,0.8,-5.8,1.9,0.3,2578
Ben Zobrist,Cubs,128,496,12,58,50,2,10.90%,14.30%,0.143,0.251,0.232,0.318,0.375,0.302,82,-2,-13.6,0.6,0.3,7435
Chris Owings,Diamondbacks,97,386,12,41,51,12,4.40%,22.50%,0.174,0.318,0.268,0.299,0.442,0.313,85,2,-5.5,-4,0.3,10030
Jarrett Parker,Giants,51,177,4,14,23,2,5.60%,30.50%,0.169,0.343,0.247,0.294,0.416,0.299,84,0.7,-2.9,0.1,0.3,11624
Hunter Renfroe,Padres,122,479,26,51,58,3,5.60%,29.20%,0.236,0.275,0.231,0.284,0.467,0.316,96,0.7,-1.8,-10.9,0.3,15464
Aledmys Diaz,Cardinals,79,301,7,31,20,4,4.30%,14.00%,0.133,0.282,0.259,0.29,0.392,0.291,78,-1.2,-9.9,2.9,0.3,15937
John Hicks,Tigers,60,190,6,25,22,2,6.80%,26.80%,0.173,0.342,0.266,0.326,0.439,0.328,102,-0.2,0.3,-4.1,0.3,12547
Deven Marrero,Red Sox,71,188,4,32,27,5,6.40%,32.40%,0.123,0.296,0.211,0.259,0.333,0.257,51,0.7,-10.6,6.8,0.3,13325
John Jaso,Pirates,126,302,10,28,35,1,13.20%,21.90%,0.191,0.243,0.211,0.328,0.402,0.317,94,1.8,-0.5,-6.6,0.3,5887
Amed Rosario,Mets,46,170,4,16,10,7,1.80%,28.80%,0.145,0.33,0.248,0.271,0.394,0.282,74,-0.2,-5.8,2.8,0.2,15518
Joey Rickard,Orioles,111,277,4,29,19,8,3.20%,22.70%,0.103,0.303,0.241,0.276,0.345,0.269,63,2.5,-10.3,3,0.2,13277
Ryon Healy,Athletics,149,605,25,66,78,0,3.80%,23.50%,0.181,0.319,0.271,0.302,0.451,0.32,100,-1.8,-1.9,-16.8,0.2,15447
Kevan Smith,White Sox,87,294,4,23,30,0,3.10%,15.60%,0.105,0.323,0.283,0.309,0.388,0.3,85,-2.6,-7.9,-0.1,0.2,12284
A.J. Ellis,Marlins,51,163,6,17,14,0,7.40%,17.80%,0.161,0.222,0.21,0.298,0.371,0.294,80,-1.8,-6,2.8,0.2,5677
Alcides Escobar,Royals,162,629,6,71,54,4,2.40%,16.20%,0.107,0.291,0.25,0.272,0.357,0.269,62,3.5,-26.3,6.4,0.2,6310
Daniel Descalso,Diamondbacks,131,398,10,47,51,4,12.10%,22.40%,0.163,0.283,0.233,0.332,0.395,0.318,88,0.6,-5.6,-5.6,0.2,8392
Drew Butera,Royals,75,177,3,18,14,0,6.80%,23.20%,0.092,0.286,0.227,0.284,0.319,0.266,60,1.4,-7.4,2.8,0.2,3411
Nick Ahmed,Diamondbacks,53,178,6,24,21,3,5.60%,21.90%,0.168,0.295,0.251,0.298,0.419,0.3,76,-0.7,-6.1,1.9,0.2,12147
Chad Pinder,Athletics,87,309,15,36,42,2,5.80%,29.80%,0.22,0.292,0.238,0.292,0.457,0.316,97,-3.2,-4.2,-5.2,0.1,15191
Yasmany Tomas,Diamondbacks,47,180,8,19,32,0,7.20%,27.80%,0.223,0.294,0.241,0.294,0.464,0.319,89,0.9,-1.6,-3.1,0.1,17171
Nomar Mazara,Rangers,148,616,20,64,101,2,8.90%,20.60%,0.17,0.293,0.253,0.323,0.422,0.317,92,-2.2,-8.4,-11.8,0.1,14553
Derek Norris,Rays,53,198,9,21,24,1,6.10%,24.20%,0.179,0.214,0.201,0.258,0.38,0.271,68,-0.8,-8.7,2.9,0.1,6867
Daniel Robertson,Rays,75,254,5,22,19,1,11.40%,28.70%,0.119,0.282,0.206,0.308,0.326,0.284,76,-1.7,-9.2,1.4,0.1,14145
Tim Anderson,White Sox,146,606,17,72,56,15,2.10%,26.70%,0.145,0.328,0.257,0.276,0.402,0.288,78,3.7,-13.1,-7,0.1,15172
Chris Davis,Orioles,128,524,26,65,61,1,11.60%,37.20%,0.208,0.301,0.215,0.309,0.423,0.312,92,-0.9,-6.3,-11.1,0.1,9272
Ryan Schimpf,Padres,53,197,14,24,25,0,13.70%,35.50%,0.267,0.145,0.158,0.284,0.424,0.304,88,1.9,-1.1,-4.6,0.1,9953
J.T. Riddle,Marlins,70,247,3,20,31,0,4.90%,20.20%,0.105,0.3,0.25,0.282,0.355,0.27,64,-1.2,-12.6,5.2,0.1,17642
Steve Pearce,Blue Jays,92,348,13,38,37,0,7.80%,19.50%,0.185,0.281,0.252,0.319,0.438,0.323,99,-1,-1.5,-10,0.1,9957
Troy Tulowitzki,Blue Jays,66,260,7,16,26,0,6.50%,15.40%,0.129,0.272,0.249,0.3,0.378,0.292,78,-3.5,-10.5,1.8,0,3531
Ben Revere,Angels,109,308,1,37,20,21,4.90%,8.10%,0.069,0.296,0.275,0.308,0.344,0.284,77,4.6,-4.1,-6.3,0,4712
Derek Fisher,Astros,53,166,5,21,17,3,10.20%,32.50%,0.144,0.299,0.212,0.307,0.356,0.291,82,-1.3,-5,-0.7,0,16192
Josh Phegley,Athletics,57,161,3,14,10,0,5.60%,16.10%,0.134,0.223,0.201,0.255,0.336,0.256,56,-1.4,-10.1,4.4,0,9308
Brandon Guyer,Indians,70,192,2,23,20,2,7.80%,22.40%,0.091,0.303,0.236,0.326,0.327,0.293,78,0,-5.3,-1.5,0,2636
Brad Miller,Rays,110,407,9,43,40,5,15.50%,27.00%,0.136,0.265,0.201,0.327,0.337,0.294,83,-0.6,-9.1,-5.3,0,12775
Matt Holliday,Yankees,105,427,19,50,64,1,10.80%,26.70%,0.201,0.273,0.231,0.316,0.432,0.32,98,-3.2,-4.5,-10.6,0,1873
Rajai Davis,- - -,117,366,5,56,20,29,7.40%,22.70%,0.113,0.297,0.235,0.293,0.348,0.279,72,3.8,-9,-4.2,-0.1,3708
Tony Wolters,Rockies,83,266,0,30,16,0,12.40%,20.70%,0.044,0.316,0.24,0.341,0.284,0.274,49,-1.3,-18.7,9.4,-0.1,11470
Patrick Kivlehan,Reds,115,204,9,23,26,1,10.80%,29.90%,0.191,0.257,0.208,0.304,0.399,0.303,83,0.5,-4,-3.3,-0.1,13910
Abraham Almonte,Indians,69,195,3,26,14,2,10.30%,23.60%,0.134,0.298,0.233,0.314,0.366,0.298,81,1.5,-3.1,-4.3,-0.1,5486
Carlos Gonzalez,Rockies,136,534,14,72,57,3,10.50%,22.30%,0.162,0.318,0.262,0.339,0.423,0.327,84,-0.5,-11.6,-6.5,-0.1,7287
Rio Ruiz,Braves,53,173,4,22,19,1,11.00%,23.70%,0.113,0.231,0.193,0.283,0.307,0.261,56,0.5,-9.3,2.7,-0.1,14103
Alex Gordon,Royals,148,541,9,52,45,7,8.30%,23.30%,0.107,0.261,0.208,0.293,0.315,0.269,62,0.9,-24.4,4.7,-0.1,5209
Guillermo Heredia,Mariners,123,426,6,43,24,1,6.30%,15.00%,0.088,0.284,0.249,0.315,0.337,0.288,80,-1.3,-11.9,-4,-0.1,18721
Raimel Tapia,Rockies,70,171,2,27,16,5,4.70%,21.10%,0.138,0.361,0.288,0.329,0.425,0.322,81,2.3,-1.9,-4.8,-0.1,14350
Dansby Swanson,Braves,144,551,6,59,51,3,10.70%,21.80%,0.092,0.292,0.232,0.312,0.324,0.276,66,1.6,-22.6,3.5,-0.1,18314
Jabari Blash,Padres,61,195,5,24,16,1,14.40%,33.80%,0.128,0.319,0.213,0.333,0.341,0.303,88,-0.7,-3.7,-4,-0.1,11247
Jeff Mathis,Diamondbacks,60,203,2,13,11,1,6.90%,30.00%,0.108,0.309,0.215,0.277,0.323,0.262,51,-0.4,-13.1,5.1,-0.1,3448
Ichiro Suzuki,Marlins,136,215,3,19,20,1,7.90%,16.30%,0.077,0.297,0.255,0.318,0.332,0.287,75,0.1,-6.7,-1.8,-0.2,1101
Melky Cabrera,- - -,156,666,17,78,85,1,5.40%,11.10%,0.137,0.299,0.285,0.324,0.423,0.319,98,-3.8,-5.6,-18.9,-0.2,4022
Tyler Collins,Tigers,49,169,5,18,14,0,10.70%,32.50%,0.14,0.264,0.193,0.278,0.333,0.269,62,-1.3,-9.3,1.9,-0.2,12723
Chris Young,Red Sox,90,276,7,30,25,3,10.90%,19.90%,0.152,0.275,0.235,0.322,0.387,0.31,88,0.4,-3.8,-7.4,-0.2,3882
Erick Aybar,Padres,108,370,7,37,22,11,7.60%,15.40%,0.114,0.262,0.234,0.3,0.348,0.282,74,0.6,-11.8,-1.9,-0.2,4082
Jett Bandy,Brewers,60,188,6,14,18,1,8.00%,27.10%,0.142,0.259,0.207,0.287,0.349,0.28,66,-0.1,-8.2,0.4,-0.2,12508
Miguel Cabrera,Tigers,130,529,16,50,60,0,10.20%,20.80%,0.149,0.292,0.249,0.329,0.399,0.313,91,-8.1,-13.7,-6.5,-0.2,1744
Tyler Moore,Marlins,104,203,6,17,30,0,4.90%,27.60%,0.171,0.287,0.23,0.267,0.401,0.282,72,-0.4,-7.7,-1,-0.2,7244
Andrew Romine,Tigers,124,348,4,45,25,6,6.30%,19.30%,0.104,0.281,0.233,0.289,0.336,0.274,65,-1.1,-16.1,1.7,-0.2,1159
Danny Santana,- - -,82,178,4,19,23,7,4.50%,23.00%,0.155,0.244,0.202,0.243,0.357,0.254,51,2.1,-8.9,0.5,-0.3,10322
Jose Peraza,Reds,143,518,5,50,37,23,3.90%,13.50%,0.066,0.293,0.259,0.297,0.324,0.273,62,2.8,-22.2,2.9,-0.3,13593
Jayson Werth,Nationals,70,289,10,35,29,4,12.10%,23.90%,0.167,0.27,0.226,0.322,0.393,0.311,88,1,-3.7,-8.4,-0.3,1327
Ryan Goins,Blue Jays,143,459,9,37,62,3,6.80%,20.90%,0.12,0.283,0.237,0.286,0.356,0.278,69,-0.8,-18.6,0,-0.3,9807
Matt Wieters,Nationals,123,465,10,43,52,1,8.20%,20.20%,0.118,0.264,0.225,0.288,0.344,0.273,62,-4.2,-26.6,8.6,-0.3,4298
Elias Diaz,Pirates,64,200,1,18,19,1,5.50%,19.00%,0.09,0.273,0.223,0.265,0.314,0.253,52,-2.7,-15.1,5.5,-0.3,11680
Dixon Machado,Tigers,73,181,1,17,11,1,5.50%,17.70%,0.06,0.311,0.259,0.302,0.319,0.273,64,-2.8,-10.8,1.2,-0.3,11472
Gregory Bird,Yankees,48,170,9,20,28,0,11.20%,24.70%,0.231,0.194,0.19,0.288,0.422,0.303,86,-2.2,-5.1,-4.2,-0.3,14131
