name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Jarrod Saltalamacchia,Marlins,114,435,11,43,44,0,12.60%,32.90%,0.142,0.317,0.22,0.32,0.362,0.304,93,-1.1,-4.3,4.6,1.5,5557
Chris Owings,Diamondbacks,91,332,6,34,26,8,4.80%,20.20%,0.145,0.314,0.261,0.3,0.406,0.311,91,1,-2.2,5.6,1.5,10030
Khris Davis,Brewers,144,549,22,70,69,4,5.80%,22.20%,0.214,0.275,0.244,0.299,0.457,0.33,107,-2.1,2.2,-5.6,1.4,9112
Collin Cowgill,Angels,106,293,5,37,21,4,8.90%,25.30%,0.104,0.331,0.25,0.33,0.354,0.311,103,3.2,4,-0.6,1.4,7250
Brandon Phillips,Reds,121,499,8,44,51,2,4.60%,14.80%,0.106,0.298,0.266,0.306,0.372,0.3,88,-3,-9.8,7.3,1.4,791
Cliff Pennington,Diamondbacks,68,201,2,21,10,6,10.00%,17.90%,0.096,0.309,0.254,0.34,0.35,0.314,94,3,1.6,4.8,1.4,3395
Josh Willingham,- - -,92,364,14,48,40,2,14.60%,28.00%,0.182,0.269,0.215,0.346,0.397,0.333,112,2.4,7.1,-6.2,1.4,2103
Stephen Vogt,Athletics,84,287,9,26,35,1,5.60%,13.60%,0.152,0.297,0.279,0.321,0.431,0.329,115,1.6,6.3,-3.1,1.3,5000
Zack Cozart,Reds,147,543,4,48,38,7,4.60%,14.50%,0.079,0.255,0.221,0.268,0.3,0.254,56,3,-23.8,19.6,1.3,2616
Joe Panik,Giants,73,287,1,31,18,0,5.60%,11.50%,0.063,0.343,0.305,0.343,0.368,0.317,106,1.5,3.4,-0.1,1.3,11936
Marwin Gonzalez,Astros,103,310,6,33,23,2,5.50%,18.70%,0.123,0.33,0.277,0.327,0.4,0.324,110,-0.2,3.1,-0.9,1.3,5497
Charlie Blackmon,Rockies,154,648,19,82,72,28,4.80%,14.80%,0.152,0.315,0.288,0.335,0.44,0.339,99,3.5,2.8,-10.4,1.3,7859
Craig Gentry,Athletics,94,258,0,38,12,20,6.60%,17.10%,0.034,0.314,0.254,0.319,0.289,0.276,78,7.1,0.8,2.9,1.3,9571
Rickie Weeks Jr.,Brewers,121,286,8,36,29,3,8.70%,25.50%,0.179,0.355,0.274,0.357,0.452,0.359,126,0,8.5,-5.6,1.3,1849
Travis d'Arnaud,Mets,108,421,13,48,41,1,7.60%,15.20%,0.174,0.259,0.242,0.302,0.416,0.313,102,-2.9,-1.8,0.6,1.3,7739
Dustin Ackley,Mariners,143,542,14,64,65,8,5.90%,16.60%,0.153,0.273,0.245,0.293,0.398,0.305,98,1.5,0.3,-5.9,1.3,10099
Francisco Cervelli,Yankees,49,162,2,18,13,1,6.80%,25.30%,0.13,0.408,0.301,0.37,0.432,0.358,130,-1.8,3.7,2.6,1.2,5275
Brad Miller,Mariners,123,411,10,47,36,4,8.30%,23.10%,0.144,0.268,0.221,0.288,0.365,0.29,87,2.3,-3.5,1.7,1.2,12775
Peter Bourjos,Cardinals,119,294,4,32,24,9,6.80%,26.50%,0.117,0.311,0.231,0.294,0.348,0.287,81,2.3,-3.8,5.9,1.2,2578
Curtis Granderson,Mets,155,654,20,73,66,8,12.10%,21.60%,0.161,0.265,0.227,0.326,0.388,0.32,107,3,8.4,-17.2,1.2,4747
David Lough,Orioles,112,197,4,31,16,8,7.60%,16.80%,0.138,0.283,0.247,0.309,0.385,0.309,95,2.8,1.7,2.9,1.2,7215
Juan Francisco,Blue Jays,106,320,16,40,43,0,8.40%,36.30%,0.237,0.297,0.22,0.291,0.456,0.327,108,0.2,3,-2.6,1.2,6978
Wilmer Flores,Mets,78,274,6,28,29,1,4.40%,11.30%,0.127,0.265,0.251,0.286,0.378,0.291,87,0.1,-3.8,6,1.1,5827
Ryan Zimmerman,Nationals,61,240,5,26,38,0,9.20%,15.40%,0.168,0.313,0.28,0.342,0.449,0.346,120,-0.6,4.8,-1.5,1.1,4220
Austin Jackson,- - -,154,656,4,71,47,20,7.20%,22.00%,0.09,0.325,0.256,0.308,0.347,0.292,86,3.7,-6.3,-4.1,1.1,9848
Torii Hunter,Tigers,142,586,17,71,83,4,3.90%,15.20%,0.16,0.311,0.286,0.319,0.446,0.335,114,-3.1,6.2,-14.5,1.1,731
Josh Hamilton,Angels,89,381,10,43,44,3,8.40%,28.30%,0.151,0.35,0.263,0.331,0.414,0.325,113,-2.4,3,-4.8,1.1,1875
Ryan Braun,Brewers,135,580,19,68,81,11,7.10%,19.50%,0.187,0.304,0.266,0.324,0.453,0.34,113,-6.2,2.5,-9.9,1.1,3410
Darwin Barney,- - -,94,262,3,24,23,1,6.50%,13.00%,0.101,0.267,0.241,0.3,0.342,0.285,80,2.1,-3.9,6,1.1,2430
Ichiro Suzuki,Yankees,143,385,1,42,22,15,5.50%,17.70%,0.056,0.346,0.284,0.324,0.34,0.296,88,3.3,-1.9,-0.2,1.1,1101
Miguel Montero,Diamondbacks,136,560,13,40,72,0,10.00%,17.30%,0.127,0.275,0.243,0.329,0.37,0.307,89,-5.6,-12.3,5.5,1.1,3364
Ryan Hanigan,Rays,84,263,5,18,34,1,11.80%,14.80%,0.107,0.24,0.218,0.318,0.324,0.295,90,-2.3,-5.1,6.4,1,4952
Matt den Dekker,Mets,53,174,0,23,7,7,12.10%,19.50%,0.072,0.322,0.25,0.345,0.322,0.307,98,3.1,2.7,1.4,1,11385
Jose Ramirez,Indians,68,266,2,27,17,10,4.90%,13.20%,0.084,0.297,0.262,0.3,0.346,0.288,81,2.4,-3.2,4.2,1,13510
Mark Reynolds,Brewers,130,433,22,47,45,5,10.90%,28.20%,0.198,0.218,0.196,0.287,0.394,0.302,87,1,-5.3,1.4,1,7619
Yasmani Grandal,Padres,128,443,15,47,49,3,13.10%,26.00%,0.175,0.277,0.225,0.327,0.401,0.324,110,-3.1,1.9,-6.1,1,11368
David Peralta,Diamondbacks,88,348,8,40,36,6,4.60%,17.20%,0.164,0.328,0.286,0.32,0.45,0.337,109,0.1,3.7,-5.1,1,2136
Rougned Odor,Rangers,114,417,9,39,48,4,4.10%,17.00%,0.142,0.294,0.259,0.297,0.402,0.306,91,-0.8,-4.9,0.8,1,12282
Chris Stewart,Pirates,49,154,0,9,10,0,7.80%,17.50%,0.037,0.364,0.294,0.362,0.331,0.311,100,-0.6,-0.6,4.9,1,3878
Chris Taylor,Mariners,47,151,0,16,9,5,7.30%,25.80%,0.059,0.398,0.287,0.347,0.346,0.313,103,1.8,2.3,1.9,1,13757
Andre Ethier,Dodgers,130,380,4,29,42,2,8.20%,19.50%,0.12,0.307,0.249,0.322,0.37,0.307,99,-1.1,-1.5,-1,1,6265
Adam Rosales,Rangers,56,181,4,20,19,4,7.20%,23.20%,0.116,0.331,0.262,0.328,0.378,0.318,99,1.1,0.8,2,0.9,9682
Chris Davis,Orioles,127,525,26,65,72,2,11.40%,33.00%,0.209,0.242,0.196,0.3,0.404,0.308,94,0.4,-2.9,-5.2,0.9,9272
Anthony Gose,Blue Jays,94,274,2,31,13,15,9.10%,27.00%,0.067,0.317,0.226,0.311,0.293,0.279,75,1.5,-6.1,5.9,0.9,5097
Oswaldo Arcia,Twins,103,410,20,46,57,1,7.60%,31.00%,0.22,0.292,0.231,0.3,0.452,0.328,108,-0.1,3.6,-8.2,0.9,10306
Delmon Young,Orioles,83,255,7,27,30,2,3.90%,20.00%,0.14,0.359,0.302,0.337,0.442,0.345,120,0.1,5.7,-5.5,0.9,2140
Anthony Recker,Mets,58,189,7,18,27,1,5.30%,33.90%,0.172,0.267,0.201,0.246,0.374,0.273,75,1,-4.3,6.7,0.9,4063
Eugenio Suarez,Tigers,85,277,4,33,23,3,7.90%,24.20%,0.094,0.316,0.242,0.316,0.336,0.295,86,0.4,-3.8,3.1,0.9,12552
Chris Young,- - -,111,366,11,40,38,8,8.70%,19.10%,0.163,0.247,0.222,0.299,0.385,0.303,95,1.3,-0.9,-2.2,0.9,3882
James Loney,Rays,155,651,9,59,69,4,6.30%,12.30%,0.09,0.319,0.29,0.336,0.38,0.318,106,-5.7,-1.1,-11.5,0.9,4556
Alejandro De Aza,- - -,142,528,8,56,41,17,7.40%,22.50%,0.134,0.317,0.252,0.314,0.386,0.31,97,-2.2,-4.2,-4.8,0.8,3371
Donovan Solano,Marlins,111,340,3,26,28,1,5.60%,17.90%,0.071,0.304,0.252,0.3,0.323,0.281,77,-0.2,-8.8,5.9,0.8,8623
Eric Young,Mets,100,316,1,48,17,30,7.60%,19.00%,0.082,0.285,0.229,0.299,0.311,0.275,77,4.8,-3.5,1.4,0.8,7158
Joey Votto,Reds,62,272,6,32,23,1,17.30%,18.00%,0.155,0.299,0.255,0.39,0.409,0.359,128,-3.9,4.6,-5.5,0.8,4314
Logan Morrison,Mariners,99,365,11,41,38,5,6.60%,16.20%,0.158,0.287,0.262,0.315,0.42,0.324,111,-1.7,2.9,-7.2,0.8,9205
Caleb Joseph,Orioles,82,275,9,22,28,0,6.20%,25.10%,0.146,0.246,0.207,0.264,0.354,0.275,71,-3.1,-11.7,10.2,0.8,7087
Carlos Corporan,Astros,55,190,6,22,19,0,7.40%,19.50%,0.141,0.264,0.235,0.302,0.376,0.303,95,-0.8,-1.8,2.8,0.8,5587
Brandon Belt,Giants,61,235,12,30,27,3,7.70%,27.20%,0.206,0.288,0.243,0.306,0.449,0.33,115,-1.7,2.2,-2.5,0.7,10264
Will Venable,Padres,146,448,8,47,33,11,7.40%,23.90%,0.101,0.283,0.224,0.288,0.325,0.275,77,1.4,-10.3,3.5,0.7,211
Gerardo Parra,- - -,150,574,9,64,40,9,5.60%,17.40%,0.108,0.306,0.261,0.308,0.369,0.298,84,-0.8,-11.4,0.7,0.7,8553
Alexi Amarista,Padres,148,466,5,39,40,12,6.20%,14.80%,0.076,0.271,0.239,0.286,0.314,0.265,70,4,-11.8,4.4,0.7,9063
Ramon Santiago,Reds,75,214,2,20,17,2,11.20%,17.80%,0.078,0.3,0.246,0.343,0.324,0.307,92,-0.6,-2.4,2.5,0.7,1417
Mark Teixeira,Yankees,123,508,22,56,62,1,11.40%,21.50%,0.182,0.233,0.216,0.313,0.398,0.316,102,-4.4,-3.5,-6.1,0.7,1281
Ryan Flaherty,Orioles,102,312,7,33,32,1,7.10%,21.80%,0.135,0.266,0.221,0.288,0.356,0.287,79,2.6,-4.6,1.1,0.7,7888
Chris Heisey,Reds,119,299,8,34,22,9,5.00%,21.40%,0.156,0.259,0.222,0.265,0.378,0.284,77,1,-6.8,4,0.7,3978
Arismendy Alcantara,Cubs,70,300,10,31,29,8,5.70%,31.00%,0.162,0.266,0.205,0.254,0.367,0.275,72,2.8,-6.5,3.6,0.7,10711
Jason Kipnis,Indians,129,555,6,61,41,22,9.00%,18.00%,0.09,0.288,0.24,0.31,0.33,0.289,82,4.9,-6.3,-5.1,0.7,9776
Christian Vazquez,Red Sox,55,201,1,15,20,0,9.50%,16.40%,0.069,0.283,0.24,0.308,0.309,0.277,70,-1.4,-8,7.8,0.7,9774
Ike Davis,- - -,143,427,11,43,51,0,14.80%,18.30%,0.144,0.265,0.233,0.344,0.378,0.324,109,-2.4,1.8,-8.8,0.6,8433
Kelly Johnson,- - -,106,297,7,29,27,2,9.80%,23.90%,0.147,0.266,0.215,0.296,0.362,0.296,87,1.1,-3.2,-0.7,0.6,2234
Danny Espinosa,Nationals,114,364,8,31,27,8,4.90%,33.50%,0.132,0.319,0.219,0.283,0.351,0.28,75,0.9,-9.5,3.9,0.6,9219
Robbie Grossman,Astros,103,422,6,42,37,9,13.00%,24.90%,0.1,0.311,0.233,0.337,0.333,0.306,97,-1.7,-2.9,-5.1,0.6,5254
Tommy Medica,Padres,102,259,9,31,27,6,5.40%,29.00%,0.175,0.299,0.233,0.286,0.408,0.307,98,1.5,1,-3.7,0.6,11147
Cody Asche,Phillies,121,434,10,43,46,0,7.60%,23.50%,0.139,0.315,0.252,0.309,0.39,0.308,95,-0.6,-3,-5.1,0.6,11997
Jose Lobaton,Nationals,66,230,2,18,12,0,6.50%,26.50%,0.07,0.318,0.234,0.287,0.304,0.266,65,-0.8,-9.7,7.8,0.5,4243
Abraham Almonte,- - -,59,220,3,19,15,4,5.50%,27.30%,0.103,0.31,0.23,0.275,0.333,0.272,75,-2.2,-8.4,6.5,0.5,5486
Jake Marisnick,- - -,65,237,3,21,19,11,3.40%,28.30%,0.077,0.338,0.249,0.281,0.326,0.265,69,1,-7.3,4.9,0.5,11339
Danny Valencia,- - -,86,284,4,20,30,1,4.90%,21.80%,0.114,0.317,0.258,0.296,0.371,0.295,85,-3.6,-8.3,4.1,0.5,6364
Michael Bourn,Indians,106,487,3,57,28,10,7.20%,23.40%,0.104,0.337,0.257,0.314,0.36,0.3,90,0.8,-4.8,-5.7,0.5,6387
John Mayberry,- - -,78,168,7,15,23,0,11.90%,20.80%,0.212,0.229,0.212,0.31,0.425,0.326,108,0.1,1.5,-2,0.5,3390
David DeJesus,Rays,83,273,6,24,19,0,11.00%,15.80%,0.155,0.28,0.248,0.344,0.403,0.335,118,-2,3.3,-7.3,0.5,1825
Omar Infante,Royals,135,575,6,50,66,9,5.70%,11.80%,0.085,0.275,0.252,0.295,0.337,0.28,74,2,-14.4,0.8,0.5,1609
Marcus Semien,White Sox,64,255,6,30,28,3,8.20%,27.50%,0.139,0.31,0.234,0.3,0.372,0.301,91,0.1,-2.5,-1.1,0.5,12533
Justin Ruggiano,Cubs,81,250,6,29,28,2,7.20%,28.00%,0.147,0.375,0.281,0.337,0.429,0.337,115,-1.3,2.9,-6,0.5,7620
Gregory Polanco,Pirates,89,312,7,50,33,14,9.60%,18.90%,0.108,0.272,0.235,0.307,0.343,0.293,87,4.3,-0.1,-4.9,0.5,12907
Kennys Vargas,Twins,53,234,9,26,38,0,5.10%,26.90%,0.181,0.34,0.274,0.316,0.456,0.334,113,0.5,3.8,-7,0.5,12101
Wilin Rosario,Rockies,106,410,13,46,54,1,5.60%,17.10%,0.168,0.293,0.267,0.305,0.435,0.319,85,-3.8,-10.6,2.4,0.5,8002
Yonder Alonso,Padres,84,288,7,27,27,6,5.90%,12.50%,0.157,0.251,0.24,0.285,0.397,0.299,93,1.1,-1.3,-3.3,0.4,2530
Adeiny Hechavarria,Marlins,146,574,1,53,34,7,4.50%,15.00%,0.08,0.323,0.276,0.308,0.356,0.29,84,-1.3,-11.8,-1.4,0.4,10459
Brandon Hicks,Giants,71,242,8,27,22,0,13.20%,31.80%,0.157,0.208,0.162,0.28,0.319,0.271,74,1.4,-5.6,2.3,0.4,4003
Adam Dunn,- - -,131,511,22,49,64,1,13.90%,31.10%,0.196,0.286,0.219,0.337,0.415,0.334,114,-3.5,4.4,-16.5,0.4,319
Yunel Escobar,Rays,137,529,7,33,39,1,8.10%,11.30%,0.082,0.282,0.258,0.324,0.34,0.299,93,-2.5,-6.8,-6.1,0.4,4191
Shin-Soo Choo,Rangers,123,529,13,58,40,3,11.00%,24.80%,0.132,0.308,0.242,0.34,0.374,0.321,101,1.2,2.1,-15.1,0.4,3174
Eric Campbell,Mets,85,211,3,16,16,3,8.10%,26.10%,0.095,0.348,0.263,0.322,0.358,0.305,97,-0.4,-1.2,-1.6,0.4,6938
Mike Moustakas,Royals,140,500,15,45,54,1,7.00%,14.80%,0.149,0.22,0.212,0.271,0.361,0.281,75,-1.9,-15.8,3.6,0.4,4892
Derek Dietrich,Marlins,49,183,5,31,17,1,7.10%,20.80%,0.158,0.27,0.228,0.326,0.386,0.322,106,1.7,2.9,-4.9,0.4,10542
Nicholas Castellanos,Tigers,148,579,11,50,66,2,6.20%,24.20%,0.135,0.326,0.259,0.306,0.394,0.307,95,-2.8,-6.2,-8.5,0.4,11737
Jonathan Schoop,Orioles,137,481,16,48,45,2,2.70%,25.40%,0.145,0.249,0.209,0.244,0.354,0.265,64,0.9,-17.9,6.2,0.4,11265
Chris Johnson,Braves,153,611,10,43,58,6,3.80%,26.00%,0.098,0.345,0.263,0.292,0.361,0.289,82,-2.8,-15.3,0.3,0.4,1191
Munenori Kawasaki,Blue Jays,82,274,0,31,17,1,8.00%,17.90%,0.038,0.323,0.258,0.327,0.296,0.286,79,0.9,-5.3,-0.1,0.4,13047
Ryan Sweeney,Cubs,77,226,3,22,20,0,6.60%,14.60%,0.087,0.285,0.251,0.304,0.338,0.285,79,1.1,-4.2,0.5,0.4,6352
Ramiro Pena,Braves,81,165,3,9,9,1,7.90%,23.00%,0.102,0.308,0.245,0.304,0.347,0.285,79,1.3,-2.6,0.8,0.3,8841
Hank Conger,Angels,80,260,4,24,25,0,8.50%,21.90%,0.104,0.275,0.221,0.293,0.325,0.28,81,-1.9,-7.2,2,0.3,2505
Didi Gregorius,Diamondbacks,80,299,6,35,27,3,7.40%,17.40%,0.137,0.257,0.226,0.29,0.363,0.287,75,3.9,-4.4,-1.6,0.3,6012
Garrett Jones,Marlins,146,547,15,59,53,0,8.40%,21.20%,0.165,0.29,0.246,0.309,0.411,0.316,101,-1.9,-1.1,-12.5,0.3,2714
Nick Hundley,- - -,83,233,6,18,22,1,4.30%,27.00%,0.115,0.309,0.243,0.273,0.358,0.279,75,-1.2,-7.6,3.2,0.3,3376
Pedro Alvarez,Pirates,122,445,18,46,56,8,10.10%,25.40%,0.173,0.277,0.231,0.312,0.405,0.316,103,-1.4,0.1,-10.7,0.3,2495
Cameron Maybin,Padres,95,272,1,24,15,4,7.00%,20.60%,0.096,0.297,0.235,0.29,0.331,0.275,77,-0.6,-7.7,2.3,0.3,5223
DJ LeMahieu,Rockies,149,538,5,59,42,10,6.10%,18.00%,0.081,0.322,0.267,0.315,0.348,0.292,66,-2,-22.2,8.7,0.3,9874
David Ross,Red Sox,50,171,7,16,15,0,9.40%,33.90%,0.184,0.239,0.184,0.26,0.368,0.278,71,0.6,-4.9,2.2,0.3,1551
Brian Roberts,Yankees,91,348,5,40,21,7,8.00%,15.20%,0.123,0.269,0.237,0.3,0.36,0.294,86,0.1,-5.3,-3,0.3,166
Alex Rios,Rangers,131,521,4,54,54,17,4.40%,17.90%,0.118,0.335,0.28,0.311,0.398,0.309,93,-0.1,-4.1,-9.8,0.3,2090
Jonny Gomes,- - -,112,321,6,28,37,0,10.90%,27.40%,0.095,0.312,0.234,0.327,0.33,0.297,86,1.9,-3.2,-4.4,0.3,1845
Jeff Mathis,Marlins,64,195,2,12,12,0,7.70%,32.80%,0.074,0.303,0.2,0.263,0.274,0.241,50,0.2,-10.7,7.2,0.3,3448
Sean Rodriguez,Rays,96,259,12,30,41,2,3.90%,25.50%,0.232,0.235,0.211,0.258,0.443,0.305,97,-0.2,-1.1,-4.8,0.2,6589
Drew Butera,Dodgers,61,192,3,16,14,0,8.90%,21.40%,0.1,0.227,0.188,0.267,0.288,0.252,61,-0.5,-8.8,5.3,0.2,3411
Efren Navarro,Angels,64,174,1,17,14,1,7.50%,15.50%,0.094,0.29,0.245,0.302,0.34,0.284,84,1.1,-1.9,-1.5,0.2,9854
Jordan Schafer,- - -,104,240,1,26,15,30,9.20%,20.00%,0.067,0.304,0.238,0.31,0.305,0.279,75,4.5,-2.2,-3.5,0.2,9883
Jackie Bradley Jr.,Red Sox,127,423,1,45,30,8,7.30%,28.60%,0.068,0.284,0.198,0.265,0.266,0.243,46,0.6,-24.6,13,0.2,12984
Nick Punto,Athletics,73,224,2,21,14,3,11.20%,25.00%,0.086,0.279,0.207,0.296,0.293,0.271,74,-0.9,-7.2,1.8,0.2,1429
Derek Jeter,Yankees,145,634,4,47,50,10,5.50%,13.70%,0.057,0.294,0.256,0.304,0.313,0.279,75,0.3,-16.9,-1.5,0.2,826
Daniel Robertson,Rangers,70,197,0,23,21,6,8.60%,14.20%,0.062,0.32,0.271,0.333,0.333,0.301,88,-0.8,-3.5,-1.2,0.2,6266
Tommy La Stella,Braves,93,360,1,22,31,2,10.00%,11.10%,0.066,0.283,0.251,0.328,0.317,0.292,84,-4.4,-10.9,1.5,0.2,12371
Aaron Hicks,Twins,69,225,1,22,18,4,16.00%,24.90%,0.059,0.3,0.215,0.341,0.274,0.291,83,1.3,-3,-2.8,0.1,5297
Jean Segura,Brewers,146,557,5,61,31,20,5.00%,12.60%,0.08,0.275,0.246,0.289,0.326,0.272,67,1.9,-18.9,3.4,0.1,5933
Andrew Romine,Tigers,94,273,2,30,12,12,6.60%,22.00%,0.048,0.291,0.227,0.279,0.275,0.253,57,2.7,-10.2,2.8,0.1,1159
Eduardo Nunez,Twins,72,213,4,26,24,9,2.30%,14.60%,0.132,0.278,0.25,0.271,0.382,0.287,80,1.5,-3.2,-2.5,0.1,6848
Brandon Barnes,Rockies,132,313,8,37,27,5,4.80%,31.90%,0.168,0.364,0.257,0.293,0.425,0.315,83,-1.4,-7.6,-0.8,0.1,629
Eric Sogard,Athletics,117,329,1,38,22,11,9.40%,11.20%,0.045,0.251,0.223,0.298,0.268,0.262,68,2.5,-9.1,-0.3,0.1,7927
Xander Bogaerts,Red Sox,144,594,12,60,46,2,6.60%,23.20%,0.123,0.296,0.24,0.297,0.362,0.294,81,0.6,-11.6,-6.3,0.1,12161
Endy Chavez,Mariners,80,258,2,22,23,5,5.80%,11.60%,0.095,0.307,0.276,0.317,0.371,0.305,98,-1.9,-2.4,-4.9,0.1,768
Chris Parmelee,Twins,87,270,7,27,28,0,6.30%,23.70%,0.128,0.317,0.256,0.307,0.384,0.308,95,-3,-4.5,-3.2,0.1,2554
Miguel Rojas,Dodgers,85,162,1,16,9,0,6.20%,17.30%,0.04,0.217,0.181,0.242,0.221,0.213,35,-0.5,-12.4,8.2,0.1,7802
Steve Tolleson,Blue Jays,109,189,3,21,16,3,6.30%,25.90%,0.118,0.336,0.253,0.308,0.371,0.303,91,-2.2,-4.1,-1.1,0.1,4450
Jonathan Villar,Astros,87,289,7,31,27,17,6.60%,27.70%,0.144,0.271,0.209,0.267,0.354,0.275,76,2.8,-4.9,-3.5,0.1,10071
Ed Lucas,Marlins,69,189,1,19,9,1,4.20%,25.40%,0.045,0.338,0.251,0.283,0.296,0.261,64,0.7,-6.9,1.9,0.1,7532
Josmil Pinto,Twins,57,197,7,25,18,0,12.20%,25.40%,0.172,0.261,0.219,0.315,0.391,0.315,100,-1.5,-1.5,-4.4,0,6806
Gaby Sanchez,Pirates,123,290,7,31,33,2,7.90%,20.00%,0.156,0.265,0.229,0.293,0.385,0.301,93,-0.5,-2.8,-5.8,0,3361
Chris Denorfia,- - -,121,358,3,36,21,9,7.00%,19.60%,0.088,0.283,0.23,0.284,0.318,0.271,74,0.8,-9.8,-1.2,0,4400
Melvin Upton Jr.,Braves,141,582,12,67,35,20,9.80%,29.70%,0.125,0.286,0.208,0.287,0.333,0.277,74,2.7,-14.5,-3,0,5015
Josh Thole,Blue Jays,57,150,0,11,7,0,9.30%,16.70%,0.03,0.306,0.248,0.32,0.278,0.276,73,-2.6,-7.1,2.2,0,9689
Avisail Garcia,White Sox,46,190,7,19,29,4,7.40%,23.20%,0.169,0.285,0.244,0.305,0.413,0.316,101,-1.2,-1.1,-5.6,-0.1,5760
Jeff Baker,Marlins,90,225,3,27,28,1,5.80%,22.70%,0.13,0.331,0.264,0.307,0.394,0.306,95,-1.3,-2.6,-5.1,-0.1,2073
Logan Forsythe,Rays,110,336,6,32,26,2,7.40%,21.10%,0.106,0.268,0.223,0.287,0.329,0.278,78,-1.3,-9.4,-2.1,-0.1,7185
Moises Sierra,- - -,96,170,2,22,9,3,4.70%,25.30%,0.112,0.299,0.23,0.265,0.342,0.268,68,0.2,-5.9,-0.4,-0.1,6050
Daniel Descalso,Cardinals,104,184,0,20,10,1,10.90%,17.90%,0.068,0.305,0.242,0.333,0.311,0.297,88,-0.8,-3.2,-3.4,-0.1,8392
David Murphy,Indians,129,462,8,40,58,2,7.80%,13.20%,0.123,0.285,0.262,0.319,0.385,0.311,97,-2.2,-4,-11.7,-0.1,6035
Nate McLouth,Nationals,79,162,1,10,7,4,9.90%,21.60%,0.065,0.221,0.173,0.28,0.237,0.243,50,2.3,-6.8,0.8,-0.1,3190
Joaquin Arias,Giants,107,204,0,18,15,1,3.90%,11.30%,0.047,0.285,0.254,0.281,0.301,0.255,64,0.3,-8,0.7,-0.1,3817
Jedd Gyorko,Padres,111,443,10,37,51,3,8.10%,22.60%,0.123,0.253,0.21,0.28,0.333,0.275,77,-1.2,-12.8,-1.8,-0.1,10816
Wil Myers,Rays,87,361,6,37,35,6,9.40%,24.90%,0.098,0.286,0.222,0.294,0.32,0.275,76,0.2,-9.2,-3.4,-0.1,10047
Justin Smoak,Mariners,80,276,7,28,30,0,8.70%,23.90%,0.137,0.243,0.202,0.275,0.339,0.277,78,-0.9,-7.5,-2.6,-0.2,9054
C.J. Cron,Angels,79,253,11,28,37,0,4.00%,24.10%,0.194,0.3,0.256,0.289,0.45,0.324,112,-4,-0.6,-8.8,-0.2,12546
Don Kelly,Tigers,95,185,0,24,7,6,10.80%,15.70%,0.043,0.299,0.245,0.332,0.288,0.285,80,-0.1,-4.2,-3.2,-0.2,2216
Lyle Overbay,Brewers,121,296,4,24,35,2,12.20%,20.30%,0.101,0.287,0.233,0.328,0.333,0.3,86,0.5,-4.2,-6.3,-0.2,1617
Eric Hosmer,Royals,131,547,9,54,58,4,6.40%,17.00%,0.127,0.312,0.27,0.318,0.398,0.314,98,-6.2,-7.5,-11.3,-0.2,3516
Alex Presley,Astros,89,271,6,22,19,5,4.80%,16.20%,0.102,0.272,0.244,0.281,0.346,0.28,79,0.2,-6.1,-4.1,-0.2,5305
Bobby Abreu,Mets,78,155,1,12,14,1,12.90%,13.50%,0.09,0.283,0.248,0.342,0.338,0.309,100,-0.6,-0.6,-6.1,-0.2,945
Bryan Holaday,Tigers,62,171,0,14,15,1,4.70%,21.60%,0.045,0.293,0.231,0.266,0.276,0.243,50,-1.5,-10.9,3.5,-0.2,11287
Ryan Howard,Phillies,153,648,23,65,95,0,10.30%,29.30%,0.156,0.288,0.223,0.31,0.38,0.306,94,-2.9,-7.2,-14.4,-0.2,2154
Gordon Beckham,- - -,127,483,9,53,44,3,4.60%,16.80%,0.121,0.255,0.226,0.271,0.348,0.273,72,-1.5,-16.5,-0.9,-0.2,9015
James Jones,Mariners,108,328,0,46,9,27,3.70%,20.40%,0.061,0.318,0.25,0.278,0.311,0.262,68,7.5,-3.9,-8.8,-0.3,9767
Gerald Laird,Braves,53,167,0,12,10,0,8.40%,19.80%,0.053,0.261,0.204,0.275,0.257,0.241,49,-1.4,-11,3.1,-0.3,1698
Carlos Gonzalez,Rockies,70,281,11,35,38,3,6.80%,24.90%,0.192,0.283,0.238,0.292,0.431,0.315,83,-1,-6.5,-5.1,-0.3,7287
Mike Aviles,Indians,113,374,5,38,39,14,3.50%,13.10%,0.096,0.271,0.247,0.273,0.343,0.272,70,1.9,-10.5,-4.4,-0.4,5986
Josh Rutledge,Rockies,105,342,4,44,33,2,5.80%,24.30%,0.136,0.353,0.269,0.323,0.405,0.322,87,-0.2,-5.1,-8.6,-0.4,11167
Ryan Ludwick,Reds,112,400,9,28,45,0,7.80%,23.50%,0.132,0.302,0.244,0.308,0.375,0.304,90,-4,-8.3,-7.2,-0.4,1260
Grady Sizemore,- - -,112,381,5,35,27,6,8.70%,19.90%,0.121,0.285,0.233,0.299,0.354,0.293,83,-0.2,-7.5,-7.8,-0.4,2197
Jay Bruce,Reds,137,545,18,71,66,12,8.10%,27.30%,0.156,0.269,0.217,0.281,0.373,0.288,79,2.3,-10.4,-9.7,-0.4,9892
Junior Lake,Cubs,108,326,9,30,25,7,4.30%,33.70%,0.14,0.293,0.211,0.246,0.351,0.264,65,1.6,-11.4,-2.2,-0.4,4672
