name,Team,Age,Pitches,FA%,FT%,FC%,FS%,SI%,SL%,CU%,KC%,CH%,vFA,IP,playerid
Ken Giles,Astros,25,1117,52.00%,0.10%,,,,47.90%,,,,97.2,65.2,12910
Kendall Graveman,Athletics,25,2832,7.60%,,17.00%,,61.20%,6.80%,,,7.50%,91.3,186,15514
Hisashi Iwakuma,Mariners,35,2981,19.40%,,5.30%,17.90%,26.30%,22.10%,8.90%,,,88.2,199,13048
Jason Grilli,- - -,39,1072,59.30%,2.60%,,,,35.70%,,,2.40%,92.3,59,521
Vince Velasquez,Phillies,24,2213,56.40%,7.80%,,,,9.20%,13.60%,,13.00%,94,131,11189
Chris Capuano,Brewers,37,438,,,,,48.60%,27.70%,2.10%,,21.60%,,24,1701
Justin Wilson,Tigers,28,996,46.30%,15.10%,33.20%,,,,4.20%,,1.20%,95.4,58.2,4301
Tony Cingrani,Reds,26,1095,89.50%,,,,,10.40%,,,0.10%,94,63,12555
Keith Hessler,- - -,27,418,63.70%,,,,,31.20%,,,5.10%,91.7,21.2,12220
Ivan Nova,- - -,29,2310,11.50%,53.30%,,,,2.30%,28.30%,,4.60%,92.8,162,1994
Tyler Skaggs,Angels,24,876,56.70%,3.70%,,,,,26.60%,,13.00%,92.7,49.2,10190
Junichi Tazawa,Red Sox,30,838,49.30%,0.40%,,,,11.50%,13.60%,,,92.8,49.2,4079
Chad Kuhl,Pirates,23,1141,10.20%,,,,56.80%,27.50%,,,5.60%,93,70.2,14975
Fernando Rodriguez,Athletics,32,660,63.90%,,28.30%,,,,7.00%,,0.80%,92.9,40.2,7558
Lucas Harrell,- - -,31,833,9.50%,49.60%,,,,18.50%,14.50%,,7.90%,91.4,47,7541
Chien-Ming Wang,Royals,36,835,4.20%,,,4.60%,80.30%,9.80%,1.10%,,,91.1,53.1,2074
Taijuan Walker,Mariners,23,2311,57.90%,3.40%,7.30%,20.20%,,,11.30%,,,93.9,134.1,11836
Zach Neal,Athletics,27,945,22.20%,39.70%,20.70%,,,1.30%,2.20%,,14.00%,89.9,70,11294
Tyler Glasnow,Pirates,22,439,63.20%,,,,,,35.20%,,1.60%,93.5,23.1,14374
Jose Valdez,Angels,26,398,59.80%,,,,,40.20%,,,,95.3,23.1,14470
Buddy Boshers,Twins,28,542,,,,,50.40%,,41.80%,,7.80%,,36,8490
Trevor Bauer,Indians,25,3092,26.10%,24.70%,17.30%,,,,19.50%,,12.50%,93.2,190,12703
Rubby de la Rosa,Diamondbacks,27,857,56.70%,6.60%,,,,28.00%,0.70%,,8.00%,94.6,50.2,3862
Cory Gearrin,Giants,30,732,0.10%,0.30%,,,54.90%,40.20%,,,4.50%,90.2,48.1,7947
Albert Suarez,Giants,26,1373,24.60%,,0.10%,,32.90%,19.30%,11.20%,,12.00%,91.9,84,6175
Jonathan Broxton,Cardinals,32,1002,37.70%,28.70%,,,,32.20%,1.40%,,,94.7,60.2,4759
Mike Foltynewicz,Braves,24,2120,50.10%,12.60%,,,,21.40%,7.80%,,8.20%,95.2,123.1,10811
Andrew Triggs,Athletics,27,929,5.20%,47.00%,,,3.70%,22.00%,20.30%,,1.80%,90.5,56.1,13533
Tom Koehler,Marlins,30,3089,40.70%,5.60%,,,,24.70%,,22.60%,6.40%,91.8,176.2,6570
Collin McHugh,Astros,29,3159,29.30%,6.70%,28.80%,,,,30.00%,,5.20%,90.1,184.2,7531
Keyvius Sampson,Reds,25,796,58.10%,,,,,19.00%,11.80%,,11.20%,93,39.1,10039
JC Ramirez,- - -,27,1242,64.50%,9.00%,,,,25.70%,,,0.80%,96.3,78.2,8302
Ryan Garton,Rays,26,695,48.80%,,25.70%,,,3.50%,20.20%,,1.70%,92.4,39.1,14016
Luis Cessa,Yankees,24,1052,50.20%,0.10%,,,,27.60%,11.70%,,10.40%,94.5,70.1,13345
Mike Morin,Angels,25,848,40.00%,0.40%,,,0.20%,24.30%,,,35.10%,91.2,55.2,13442
Marcus Stroman,Blue Jays,25,3102,12.40%,43.90%,19.50%,,,11.40%,7.90%,,5.10%,92.7,204,13431
Zack Greinke,Diamondbacks,32,2503,40.80%,10.50%,,,,20.80%,10.40%,,17.50%,91.3,158.2,1943
Matt Andriese,Rays,26,1983,45.10%,0.80%,8.70%,,,17.80%,11.00%,,16.60%,91.8,127.2,12022
Jonathan Papelbon,Nationals,35,570,60.90%,2.90%,,16.50%,,19.80%,,,,90.9,35,5975
Jim Henderson,Mets,33,648,82.00%,,,,,18.00%,,,,93.3,35,6653
Chase Anderson,Brewers,28,2639,50.10%,8.80%,3.50%,,,,13.50%,,24.10%,91,151.2,6895
Martin Perez,Rangers,25,3078,24.80%,37.10%,,,,9.70%,11.70%,,16.70%,92.9,198.2,6902
Josh Tomlin,Indians,31,2612,30.80%,,38.20%,,8.40%,,14.90%,,7.60%,87.8,174,9388
Ricky Nolasco,- - -,33,3127,24.10%,24.40%,,7.60%,,32.80%,11.00%,,,90.4,197.2,3830
Arodys Vizcaino,Braves,25,720,3.80%,57.60%,,,,37.00%,,,1.60%,96.6,38.2,5498
Michael Feliz,Astros,23,1148,63.90%,,,,,31.00%,,,5.10%,94.9,65,11903
Jesse Chavez,- - -,32,1123,48.70%,6.00%,20.40%,,,3.90%,8.80%,,12.30%,92.7,67,5448
Randall Delgado,Diamondbacks,26,1355,32.70%,24.10%,,,,24.80%,0.20%,,18.30%,92.4,75,5985
Yordano Ventura,Royals,25,3048,23.40%,31.30%,1.70%,,,,25.30%,,18.40%,96.2,186,11855
R.A. Dickey,Blue Jays,41,2742,12.70%,,,,,,,,,82.3,169.2,1245
Trevor Rosenthal,Cardinals,26,858,77.80%,,,,,6.40%,1.80%,,14.10%,97.1,40.1,10745
Mike Fiers,Astros,31,2771,43.40%,,12.90%,,,5.50%,19.00%,,19.20%,89.4,168.2,7754
Juan Nicasio,Pirates,29,2165,67.30%,1.40%,,,,28.40%,0.10%,,2.90%,93.7,118,7731
Yusmeiro Petit,Nationals,31,968,49.10%,,2.40%,,,18.10%,16.50%,,13.90%,88.6,62,4020
James Hoyt,Astros,29,375,38.50%,1.90%,,,,55.00%,1.90%,,2.70%,93.1,22,14605
Matt Garza,Brewers,32,1717,47.20%,21.80%,,,,18.30%,9.20%,,3.60%,92.2,101.2,3340
Brandon Maurer,Padres,25,1229,51.40%,3.80%,,,,32.10%,,,12.70%,95.4,69.2,4878
Antonio Bastardo,- - -,30,1223,64.90%,0.60%,,,,26.70%,,,7.80%,91.5,67.2,8844
Matt Boyd,Tigers,25,1683,61.00%,,0.20%,,,12.00%,10.80%,,16.00%,91.2,97.1,15440
Daniel Coulombe,Athletics,26,731,29.10%,,,,,,32.60%,,38.30%,90.1,47.2,13293
Erik Goeddel,Mets,27,630,51.80%,,0.60%,,,0.20%,14.10%,,33.30%,91.9,35.2,11712
Dallas Keuchel,Astros,28,2670,10.40%,40.70%,13.30%,,,26.30%,,,9.30%,88.3,168,9434
Scott Kazmir,Dodgers,32,2392,5.70%,48.90%,10.50%,,,8.80%,7.30%,,18.80%,91.4,136.1,4897
Gio Gonzalez,Nationals,30,3116,36.70%,27.00%,,,,,19.80%,,16.50%,91,177.1,7448
Buck Farmer,Tigers,25,505,58.20%,2.60%,4.00%,,,,11.00%,,24.30%,92.8,29.1,14814
Jon Gray,Rockies,24,2793,56.00%,,,,,25.90%,10.40%,,7.80%,95,168,14916
Jimmy Nelson,Brewers,27,2984,22.60%,,,,48.40%,17.50%,,10.70%,0.80%,92.9,179.1,10547
Adam Wainwright,Cardinals,34,3195,13.20%,,30.20%,,27.40%,,26.80%,,2.40%,90.1,198.2,2233
Josh Fields,- - -,30,610,63.50%,,,,,7.60%,,24.30%,4.70%,94.7,35,5070
Doug Fister,Astros,32,3000,21.60%,44.00%,13.20%,,,,14.70%,,6.60%,87,180.1,9425
Nick Goody,Yankees,24,528,52.40%,,,,,47.40%,,,0.20%,90.9,29,13685
Ross Ohlendorf,Reds,33,1138,57.40%,4.10%,,,,21.00%,0.10%,,17.40%,93.8,65.2,8268
Jaime Garcia,Cardinals,29,2578,28.40%,33.20%,2.40%,,,12.50%,5.20%,,18.30%,90.6,171.2,8137
Josh Smith,Reds,28,1042,37.30%,3.20%,,,,35.20%,22.80%,,1.60%,90.8,59.2,10946
Dillon Gee,Royals,30,2047,9.10%,35.60%,20.80%,,,1.00%,,16.60%,17.00%,89.4,125,7396
Corey Knebel,Brewers,24,612,72.30%,,,,,,,27.70%,,95.2,32.2,15010
Adam Warren,- - -,28,1185,35.50%,7.50%,0.60%,,,30.80%,10.80%,,14.80%,92.9,65.1,9029
Mike Leake,Cardinals,28,2659,6.60%,,17.50%,,52.60%,8.60%,,6.30%,8.60%,89.6,176.2,10130
Louis Coleman,Dodgers,30,889,34.50%,6.80%,,,,58.70%,,,,89.3,48,9720
Francisco Liriano,- - -,32,2793,2.50%,49.10%,,,,29.00%,0.10%,,19.40%,92.4,163,3201
J.T. Chargois,Twins,25,364,34.30%,27.20%,,,,27.50%,,,11.00%,96.6,23,13767
Hector Santiago,- - -,28,3172,,,5.30%,,63.80%,5.40%,3.50%,,21.10%,,182,4026
Josh Osich,Giants,27,576,20.70%,50.10%,17.80%,,,,,,11.40%,94.6,36.1,11528
Eduardo Rodriguez,Red Sox,23,1854,49.80%,17.50%,,,,16.10%,,,16.70%,93.4,107,13164
Chad Green,Yankees,25,836,42.50%,11.80%,6.50%,,,37.40%,0.20%,,1.60%,94.4,45.2,15552
Jake McGee,Rockies,29,842,51.80%,18.10%,,,,17.20%,12.90%,,,93.4,45.2,7550
Nathan Eovaldi,Yankees,26,2064,48.00%,0.60%,6.20%,20.70%,,16.90%,4.00%,,3.70%,97,124.2,9132
Clay Buchholz,Red Sox,31,2226,17.70%,24.00%,21.10%,1.20%,,,18.80%,,17.20%,92.1,139.1,3543
Aaron Nola,Phillies,23,1796,17.80%,40.10%,,,,,33.80%,,8.40%,90.3,111,16149
Chad Bettis,Rockies,27,3055,49.10%,9.80%,,,,19.80%,10.40%,,10.90%,91.7,186,10587
Christian Friedrich,Padres,28,2139,17.40%,31.90%,,,,16.30%,23.00%,,11.50%,89.3,129.1,7942
Brad Boxberger,Rays,28,471,59.20%,,8.40%,,,,0.90%,,31.50%,92,24.1,10133
Ryan Vogelsong,Pirates,38,1390,37.30%,12.10%,,,,21.90%,15.60%,,13.10%,90.2,82.1,1011
Jhoulys Chacin,- - -,28,2389,26.60%,30.70%,4.30%,,,22.00%,9.60%,,6.90%,90.6,144,2608
Michael Pineda,Yankees,27,3017,45.00%,3.70%,2.50%,,,40.20%,,,8.50%,94,175.2,5372
Colin Rea,- - -,25,1761,33.10%,27.80%,16.60%,5.00%,,,17.60%,,,91.7,102.2,12317
Jeanmar Gomez,Phillies,28,1154,0.40%,,,,64.20%,12.10%,0.40%,,22.80%,89,68.2,9033
Matt Harvey,Mets,27,1514,52.30%,6.90%,,,,19.40%,10.30%,,11.20%,94.4,92.2,11713
Steven Brault,Pirates,24,662,67.20%,,,,,24.30%,,,8.50%,91,33.1,15291
John Gant,Braves,23,943,58.10%,,0.30%,,,,18.50%,,23.10%,91.8,50,13684
Wily Peralta,Brewers,27,2132,26.30%,37.10%,,,,32.20%,,,4.40%,94.5,127.2,7738
Jordan Zimmermann,Tigers,30,1707,52.10%,0.20%,,,,31.10%,13.30%,,3.30%,91.8,105.1,4505
Drew Smyly,Rays,27,2893,55.70%,,16.00%,,,22.60%,,,5.70%,90.2,175.1,11760
Jeff Hoffman,Rockies,23,556,58.70%,0.20%,0.70%,,,9.20%,17.00%,,14.10%,93.9,31.1,17432
Joel De La Cruz,Braves,27,1008,1.60%,,,,51.00%,25.10%,,,22.40%,91.7,62.2,12825
Mat Latos,- - -,28,1184,24.10%,13.70%,14.70%,16.30%,,15.10%,5.80%,,10.20%,90.8,70,3815
Robbie Ray,Diamondbacks,24,3176,55.70%,16.10%,,,,22.30%,,,5.90%,94.1,174.1,11486
Reynaldo Lopez,Nationals,22,806,64.50%,,,,,,25.30%,,10.30%,95.8,44,16400
Jason Motte,Rockies,34,462,46.60%,,44.30%,,,,4.60%,,4.60%,94,23.2,5861
Tony Sipp,Astros,32,780,43.00%,5.10%,,,,35.40%,,,16.50%,90.8,43.2,8280
Derek Holland,Rangers,29,1828,1.40%,,,,59.10%,19.40%,,7.50%,12.50%,90.7,107.1,4141
Brandon McCarthy,Dodgers,32,701,25.50%,,24.90%,,20.40%,,29.20%,,,93.1,40,4662
Oliver Perez,Nationals,34,723,35.90%,,,,21.40%,42.60%,,,0.10%,91.9,40,1514
Wei-Yin Chen,Marlins,30,1918,45.70%,14.80%,,,,18.10%,9.90%,,11.50%,90.7,123.1,13071
Justin Nicolino,Marlins,24,1209,52.70%,,17.80%,,,,12.00%,,17.40%,89.1,79.1,11754
Matt Wisler,Braves,23,2438,35.10%,24.90%,,,,29.30%,5.80%,,5.00%,92.8,156.2,12804
Archie Bradley,Diamondbacks,23,2576,69.90%,,,,,,,23.70%,6.40%,92.3,141.2,12918
Michael Tonkin,Twins,26,1287,,70.80%,,,,29.00%,,,0.20%,,71.2,10315
Cesar Vargas,Padres,24,607,55.70%,1.00%,9.80%,,,24.10%,8.30%,,1.20%,89.4,34,14099
Jose Dominguez,Padres,25,597,73.10%,,,,,18.70%,,,8.20%,95.8,35.2,11571
Jered Weaver,Angels,33,2835,18.40%,14.80%,,,,17.10%,21.20%,,28.60%,84,178,4235
Dario Alvarez,- - -,27,468,40.90%,0.40%,4.80%,,,,53.90%,,,92.8,26.2,14239
Mike Pelfrey,Tigers,32,2054,2.60%,,,15.80%,67.10%,9.70%,4.80%,,,92.2,119,5203
A.J. Griffin,Rangers,28,2063,54.00%,,,,,17.00%,18.80%,,10.10%,87.7,119,11132
Kyle Gibson,Twins,28,2468,27.80%,27.20%,,,,17.20%,11.60%,,16.20%,91.2,147.1,10123
Michael Wacha,Cardinals,24,2324,52.00%,,18.60%,,,,9.10%,,20.30%,93.3,138,14078
Bud Norris,- - -,31,2001,46.90%,9.10%,3.90%,,,37.30%,,,2.80%,93.4,113,9492
Patrick Corbin,Diamondbacks,26,2539,30.70%,32.90%,,,,26.50%,,,9.80%,91.5,155.2,9323
Nathan Karns,Mariners,28,1679,53.40%,,,,,,,36.40%,10.20%,92.9,94.1,12638
A.J. Cole,Nationals,24,674,32.30%,25.70%,,,,26.50%,9.10%,,6.40%,90.9,38.1,11467
Joe Kelly,Red Sox,28,739,43.40%,21.80%,,,,18.10%,10.30%,,6.40%,96.7,40,9761
Chasen Shreve,Yankees,25,569,49.90%,,,,,18.60%,,,31.30%,91.5,33,10855
Scott Oberg,Rockies,26,437,55.60%,4.70%,,,,25.10%,9.80%,,4.90%,94.5,26,13911
Logan Verrett,Mets,26,1570,40.90%,16.30%,,,,25.10%,8.40%,,9.30%,90.5,91.2,12905
Daniel Hudson,Diamondbacks,29,1113,55.00%,7.80%,,,,19.00%,,,18.10%,95.7,60.1,7146
German Marquez,Rockies,21,351,50.90%,1.70%,10.10%,,,,28.50%,,8.90%,93.5,20.2,15038
Drew Storen,- - -,28,871,18.10%,,,,27.20%,37.00%,,,17.70%,92.3,51.2,6983
Kirby Yates,Yankees,29,800,60.00%,,,,,31.80%,,4.80%,3.50%,93.1,41.1,9073
Chad Qualls,Rockies,37,534,,,,,59.30%,38.30%,,,2.50%,,32.2,2170
Carlos Estevez,Rockies,23,1025,66.90%,2.70%,1.80%,,,19.80%,,,8.80%,97.2,55,14542
Drew Hutchison,- - -,25,401,62.80%,0.50%,,,,27.90%,,,8.70%,92,24,10732
Andrew Cashner,- - -,29,2370,47.60%,15.10%,,,,28.10%,0.60%,,8.60%,93.8,132,8782
Mike Clevinger,Indians,25,967,54.60%,3.60%,1.20%,,,17.40%,5.80%,,17.30%,93.2,53,12808
Tyler Wilson,Orioles,26,1470,42.20%,17.90%,1.40%,,,,26.20%,,12.30%,89.8,94,12691
Braden Shipley,Diamondbacks,24,1181,40.20%,14.00%,,,,,24.60%,,21.20%,91.6,70,15158
Trevor May,Twins,26,841,60.20%,2.30%,,,,8.80%,19.20%,,9.50%,93.8,42.2,6398
Gonzalez Germen,Rockies,28,739,56.00%,4.10%,,,,10.90%,,,29.00%,93.6,40.2,5876
Dean Kiekhefer,Cardinals,27,364,7.80%,47.80%,,2.90%,,22.50%,,,19.00%,88,22,10529
Andrew Bailey,- - -,32,795,62.10%,,21.80%,0.10%,,,15.70%,,0.30%,92.1,43.2,1368
Wade Miley,- - -,29,2732,38.20%,10.90%,,,,20.80%,12.10%,,18.10%,90.3,166,8779
Edinson Volquez,Royals,32,3232,11.50%,,,,41.50%,,,24.70%,22.20%,93.3,189.1,3990
Yovani Gallardo,Orioles,30,2107,25.00%,19.70%,,,,34.00%,12.60%,,8.80%,90.3,118,8173
Ubaldo Jimenez,Orioles,32,2492,29.10%,27.00%,0.40%,20.00%,,16.80%,6.80%,,,90.1,142.1,3374
Jeff Locke,Pirates,28,2096,4.50%,60.70%,,,3.50%,,,1.40%,29.90%,91.5,127.1,2929
Ryan Weber,Braves,25,539,,,,,61.80%,,24.10%,,14.10%,,36.1,10160
Spencer Patton,Cubs,28,391,57.20%,7.40%,,,,29.70%,,,5.60%,92.3,21.1,12361
Casey Fien,- - -,32,657,46.60%,7.10%,,,,38.30%,8.00%,,,93.2,39.1,3926
Jon Niese,- - -,29,2010,28.40%,28.70%,22.80%,,,0.50%,8.90%,,10.60%,89.3,121,4424
Jorge De La Rosa,Rockies,35,2343,33.50%,,22.70%,34.10%,,,9.70%,,,90.2,134,2047
Anthony Swarzak,Yankees,30,488,48.40%,0.20%,,,,51.40%,,,,93.3,31,7466
Chris Hatcher,Dodgers,31,770,57.60%,0.90%,6.10%,15.00%,,20.40%,,,,95.7,40.2,3299
Jake Peavy,Giants,35,2026,29.30%,15.00%,33.10%,,,0.10%,14.90%,,7.60%,88.9,118.2,1051
Zach Eflin,Phillies,22,992,41.20%,21.20%,,,,26.90%,2.70%,,8.00%,92.7,63.1,13774
Nick Martinez,Rangers,25,649,33.10%,32.30%,,,,22.10%,7.00%,,5.60%,91.4,38.2,12730
Elvis Araujo,Phillies,24,543,61.70%,,,,,34.80%,,,3.60%,92.1,27.1,12854
Severino Gonzalez,Phillies,23,613,51.60%,,1.30%,,12.80%,,24.70%,,9.50%,93.5,35.1,14697
Matt Cain,Giants,31,1568,47.10%,3.00%,,,,24.90%,14.00%,,11.10%,90.3,89.1,4732
Enrique Burgos,Diamondbacks,25,734,61.10%,,,,,37.50%,,,1.40%,95.7,41.1,3895
Michael Blazek,Brewers,27,818,36.00%,14.80%,,,,28.40%,20.70%,,,93.3,41.1,9654
Alex Meyer,- - -,26,476,57.80%,0.20%,,,,,31.30%,,10.70%,95.1,25.1,12833
Sonny Gray,Athletics,26,1947,34.00%,25.90%,3.70%,,,11.80%,15.60%,,9.00%,92.9,117,12768
Justin Miller,Rockies,29,771,67.20%,,,,,32.70%,,,0.10%,93.1,42.2,8580
Luke Weaver,Cardinals,22,682,59.20%,0.20%,8.70%,,,,7.80%,,24.20%,91.9,36.1,16918
Jake Thompson,Phillies,22,919,37.70%,23.00%,,,,12.50%,11.30%,,15.60%,91.1,53.2,14371
Luis Perdomo,Padres,23,2371,9.00%,53.60%,,,,,23.60%,,13.70%,94.2,146.2,14682
Tommy Milone,Twins,29,1223,51.50%,1.30%,1.40%,,,0.40%,11.00%,,34.40%,87.4,69.1,7608
Leonel Campos,Padres,28,388,50.30%,2.40%,,,,38.40%,,,9.00%,92.6,22,12277
Pat Venditte,- - -,31,404,,,,,52.80%,46.30%,,,1.00%,,22,7108
Steve Geltz,Rays,28,465,69.70%,,,11.20%,,19.10%,,,,92.4,26.2,8402
Brock Stewart,Dodgers,24,484,58.30%,5.60%,,,,16.90%,,,19.20%,93.3,28,16727
Mike Wright,Orioles,26,1296,49.60%,20.90%,,,,15.60%,6.30%,,7.60%,93.5,74.2,12586
Casey Kelly,Braves,26,376,38.60%,29.90%,,,,,21.90%,,9.60%,90.1,21.2,9174
Michael Mariot,Phillies,27,380,17.90%,36.60%,,,,39.60%,4.80%,,1.10%,93.2,21.2,10835
Shane Greene,Tigers,27,983,19.60%,25.20%,,,,46.60%,7.90%,,0.70%,93.3,60.1,10756
Jordan Lyles,Rockies,25,957,33.30%,24.70%,,,,24.60%,9.50%,,8.00%,93.2,58.2,7593
Luis Severino,Yankees,22,1269,55.10%,,2.10%,,,33.90%,,,8.90%,96.1,71,15890
Cory Rasmus,Angels,28,464,44.40%,0.40%,,,,22.70%,13.10%,,19.40%,91.7,24.2,2413
James Shields,- - -,34,3133,25.10%,18.10%,18.90%,,,,,16.40%,21.50%,90.5,181.2,7059
Anibal Sanchez,Tigers,32,2577,36.40%,,6.60%,16.20%,14.20%,15.20%,10.40%,,1.10%,91,153.1,3284
Tyrell Jenkins,Braves,23,894,63.90%,0.20%,,,,19.60%,0.30%,,15.90%,91.2,52,11378
Brett Oberholtzer,- - -,26,1218,24.20%,33.60%,,,,7.80%,,7.60%,26.80%,89,70.1,3855
Edwin Jackson,- - -,32,1401,53.20%,0.70%,,,,31.70%,8.80%,,5.70%,91.7,84,1841
Enny Romero,Rays,25,811,57.80%,0.40%,27.70%,,,14.10%,,,,96.1,45.2,4001
Joel Peralta,- - -,40,501,52.90%,,,30.30%,,,16.80%,,,89.8,27.1,2332
Odrisamer Despaigne,- - -,29,534,42.50%,,5.70%,,22.30%,6.40%,16.20%,,7.00%,91.7,30.1,16017
Phil Hughes,Twins,30,907,42.80%,7.80%,22.80%,,,,,22.90%,3.80%,90.4,59,7450
Carlos Villanueva,Padres,32,1193,33.30%,12.00%,,,,28.30%,14.20%,,11.80%,88.2,74,4138
Kevin Jepsen,- - -,31,878,57.10%,8.60%,,,,,27.40%,,6.90%,93.6,49.2,6475
Jarred Cosart,- - -,26,1095,53.80%,,8.40%,,8.40%,,,23.80%,5.70%,92.3,57,10304
Neil Ramirez,- - -,27,465,59.10%,,,,,38.00%,2.60%,,0.20%,91.9,24,7677
Jesse Hahn,Athletics,26,712,19.10%,52.90%,,,,,20.40%,,7.60%,93.7,46.1,13287
Adam Morgan,Phillies,26,1947,49.40%,,,,,25.00%,5.50%,,20.10%,90.7,113.1,12580
Williams Perez,Braves,25,859,,,,,74.40%,,15.60%,,10.00%,,53.2,11592
Cesar Ramos,Rangers,32,785,38.10%,,,,,21.20%,15.30%,,25.50%,88.5,47.2,3357
Robert Stephenson,Reds,23,721,64.20%,,,,,,17.80%,,18.10%,93.1,37,13594
Keone Kela,Rangers,23,632,59.80%,2.50%,,,,,35.90%,,1.70%,95.7,34,14696
Ross Detwiler,- - -,30,834,36.20%,,,,30.90%,19.40%,,,13.60%,92.2,48.2,2859
Chris Bassitt,Athletics,27,503,23.90%,,,,35.40%,14.10%,18.90%,,7.80%,93,28,12304
Daniel Wright,- - -,25,666,40.50%,10.40%,1.40%,,,13.90%,15.80%,,18.10%,89.3,39.2,15179
Jose Urena,Marlins,24,1437,28.80%,37.50%,,,,11.30%,5.90%,,16.50%,95.2,83.2,11589
Shelby Miller,Diamondbacks,25,1740,49.30%,14.60%,19.50%,,,,11.70%,,4.90%,92.9,101,10197
Chris Young,Royals,37,1678,48.00%,,,,,50.00%,,,2.00%,87.8,88.2,3196
Colton Murray,Phillies,26,536,68.00%,,,,,6.40%,24.30%,,1.30%,93.4,31.2,12264
Pat Dean,Twins,27,1158,56.10%,1.00%,,0.20%,,26.80%,7.20%,,8.70%,89.4,67.1,11350
Matt Albers,White Sox,33,891,1.70%,,,,72.90%,10.50%,2.60%,,12.30%,92.1,51.1,4300
Dominic Leone,Diamondbacks,24,477,42.70%,12.30%,26.90%,,,18.20%,,,,92.9,27,13763
Zack Godley,Diamondbacks,26,1150,12.20%,,27.10%,,25.50%,,25.20%,,10.00%,91.1,74.2,14862
Chris Beck,White Sox,25,465,47.50%,12.00%,,,,19.70%,,,20.80%,94.3,25.1,13418
John Lamb,Reds,25,1264,49.90%,,19.80%,,,,13.30%,,17.00%,89.5,70,8493
Tyler Duffey,Twins,25,2278,28.80%,24.50%,1.10%,,,,,38.70%,6.80%,90.4,133,13758
Huston Street,Angels,32,401,,,,,46.90%,34.20%,,,18.90%,,22.1,8258
Daniel Mengden,Athletics,23,1309,51.90%,4.20%,,,,16.90%,12.00%,,15.00%,92.2,72,16980
Rob Whalen,Braves,22,451,43.90%,,,,23.60%,22.90%,2.50%,,7.10%,89.2,24.2,14165
Jacob Turner,White Sox,25,456,25.30%,45.50%,3.80%,,,,17.30%,,8.20%,93.9,24.2,10185
Homer Bailey,Reds,30,458,38.20%,11.80%,,,,24.50%,,8.70%,16.80%,93.2,23,8362
Cody Anderson,Indians,25,996,61.90%,,4.20%,,,,11.30%,,22.60%,93.5,60.2,12799
Sean O'Sullivan,Red Sox,28,358,28.50%,,,,26.30%,31.60%,8.70%,,5.00%,90.8,21.1,9137
Lucas Giolito,Nationals,21,398,70.90%,0.50%,,,,0.30%,18.10%,,10.30%,93.3,21.1,15474
Andrew Chafin,Diamondbacks,26,351,34.60%,,,,37.50%,27.70%,,,0.30%,93,22.2,12988
Tom Wilhelmsen,- - -,32,808,37.30%,13.00%,,,,24.40%,18.80%,,6.40%,94.6,46.1,9975
Mike Bolsinger,Dodgers,28,470,21.50%,,21.00%,,,28.30%,27.30%,,1.90%,87.8,27.2,11137
Eric O'Flaherty,Braves,31,473,14.80%,,,,57.40%,27.10%,,,0.70%,91.1,28.2,5746
T.J. McFarland,Orioles,27,381,14.20%,55.00%,,,,17.70%,,,13.10%,91.8,24.2,3237
Henry Owens,Red Sox,23,419,55.20%,,,,,3.10%,10.40%,,31.30%,88.6,22,13143
Eric Surkamp,Athletics,28,735,38.30%,34.20%,,,,0.40%,19.00%,,8.10%,88.1,38.2,2540
Mark Lowe,Tigers,33,868,52.20%,3.40%,,,,41.70%,,,2.70%,92.5,49.1,7416
Eddie Butler,Rockies,25,1079,44.40%,15.10%,,,,26.00%,7.70%,,6.90%,93.1,64,13453
Edwin Escobar,Diamondbacks,24,449,77.80%,0.50%,,,,,19.90%,,1.80%,91.8,23.2,10337
John Danks,White Sox,31,387,28.70%,15.30%,16.30%,,,,10.10%,,29.70%,87.2,22.1,6329
Raul Alcantara,Athletics,23,380,55.70%,10.30%,,,,9.80%,5.30%,,19.00%,93.1,22.1,12790
Silvino Bracho,Diamondbacks,23,463,61.80%,3.10%,,,,25.80%,,,9.40%,92.7,24.2,15051
Cody Reed,Reds,23,884,52.40%,,0.10%,,,32.30%,,,15.20%,92.8,47.2,15232
Caleb Cotham,Reds,28,431,53.20%,,4.50%,,,30.40%,12.00%,,,92.3,24.1,10075
Aaron Blair,Braves,24,1214,47.00%,11.60%,,,,,21.90%,,19.50%,90.9,70,14934
Shawn Tolleson,Rangers,28,659,60.90%,0.90%,5.20%,,,22.20%,,,10.80%,92.9,36.1,10481
Taylor Jungmann,Brewers,26,513,55.20%,8.30%,,,,,31.40%,,5.10%,89.6,26.2,13119
Kris Medlen,Royals,30,475,12.80%,41.70%,,,,17.90%,12.80%,,14.70%,90.8,24.1,9417
Jon Moscot,Reds,24,416,31.70%,20.30%,,,,28.10%,10.40%,,9.40%,90.8,21.1,13849
Jose Berrios,Twins,22,1144,30.20%,33.80%,,,,,21.60%,,14.40%,93.4,58.1,14168
Erik Johnson,- - -,26,572,50.90%,5.80%,,,,26.20%,9.60%,,7.50%,89.6,31.1,12520
Christian Bergman,Rockies,28,448,42.50%,1.80%,,,,34.30%,3.90%,,17.50%,89.6,24.2,10925
Alex Cobb,Rays,28,386,44.30%,2.10%,,,,,,22.30%,31.40%,90.3,22,6562
Dana Eveland,Rays,32,458,3.30%,46.40%,,,,46.40%,,,3.80%,89.7,23,5508
