name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR,playerid
Adrian Gonzalez,Dodgers,156,633,18,69,90,0,8.70%,18.50%,0.15,0.328,0.285,0.349,0.435,0.334,111,-4.9,3.6,-11,1.3,1908
Josh Reddick,- - -,115,439,10,53,37,8,8.90%,12.80%,0.123,0.306,0.281,0.345,0.405,0.324,104,0.6,2.6,-4.4,1.3,3892
Brian McCann,Yankees,130,492,20,56,58,1,11.00%,20.10%,0.17,0.269,0.242,0.335,0.413,0.326,103,-3.7,-2.1,-1.9,1.3,4810
Jefry Marte,Angels,88,284,15,38,44,2,6.30%,20.80%,0.229,0.267,0.252,0.31,0.481,0.335,113,-1.3,3.3,-0.3,1.3,5107
Kolten Wong,Cardinals,121,361,5,39,23,7,9.40%,14.40%,0.115,0.268,0.24,0.327,0.355,0.3,86,1.8,-4.6,5.5,1.3,12532
Lonnie Chisenhall,Indians,126,418,8,43,57,6,5.50%,16.70%,0.153,0.328,0.286,0.328,0.439,0.327,102,3,3.9,-5.5,1.3,7571
Ichiro Suzuki,Marlins,143,365,1,48,22,10,8.20%,11.50%,0.086,0.329,0.291,0.354,0.376,0.32,100,1.2,1.3,-0.6,1.3,1101
David Dahl,Rockies,63,237,7,42,24,5,6.30%,24.90%,0.185,0.404,0.315,0.359,0.5,0.367,113,2.8,6.7,-1.9,1.3,13744
Brandon Moss,Cardinals,128,464,28,66,67,1,8.40%,30.40%,0.259,0.261,0.225,0.3,0.484,0.329,105,0.2,3.3,-5.8,1.3,4467
Nick Markakis,Braves,158,684,13,67,89,0,10.40%,14.80%,0.129,0.3,0.269,0.346,0.397,0.321,98,-2.6,-4.4,-5.3,1.2,5930
Aaron Hill,- - -,125,429,10,48,38,4,9.60%,13.80%,0.116,0.284,0.262,0.336,0.378,0.313,90,2.1,-3.1,1.3,1.2,6104
Max Kepler,Twins,113,447,17,52,63,6,9.40%,20.80%,0.189,0.261,0.235,0.309,0.424,0.313,93,4.2,0.1,-3.1,1.2,12144
Angel Pagan,Giants,129,543,12,71,55,15,7.70%,12.20%,0.141,0.298,0.277,0.331,0.418,0.324,104,1.8,4.1,-9.4,1.2,2918
Mike Zunino,Mariners,55,192,12,16,31,0,10.90%,33.90%,0.262,0.25,0.207,0.318,0.47,0.338,115,-0.9,2.6,2.6,1.2,13265
Tyler Saladino,White Sox,93,319,8,33,38,11,4.10%,19.40%,0.128,0.329,0.282,0.315,0.409,0.313,95,0.1,-1.7,2.6,1.2,10807
Pedro Alvarez,Orioles,109,376,22,43,49,1,9.80%,25.80%,0.255,0.282,0.249,0.322,0.504,0.349,118,2,10.3,-11.3,1.2,2495
Jason Castro,Astros,113,376,11,41,32,2,12.00%,32.70%,0.167,0.297,0.21,0.307,0.377,0.301,89,-3.3,-8.1,7,1.2,8722
Justin Bour,Marlins,90,321,15,35,51,0,11.80%,17.40%,0.211,0.278,0.264,0.349,0.475,0.343,115,-0.2,5.9,-4.7,1.2,9744
Miguel Sano,Twins,116,495,25,57,66,1,10.90%,36.00%,0.227,0.329,0.236,0.319,0.462,0.334,107,-1.4,2.5,-7.8,1.2,12164
Josh Harrison,Pirates,131,522,4,57,59,19,3.40%,14.60%,0.105,0.323,0.283,0.311,0.388,0.301,86,3,-6.2,0.7,1.1,8202
Alex Avila,White Sox,57,209,7,19,11,0,18.20%,37.30%,0.16,0.341,0.213,0.359,0.373,0.329,106,-2.2,-0.6,4.7,1.1,7476
Hernan Perez,Brewers,123,430,13,50,56,34,4.20%,21.90%,0.156,0.322,0.272,0.302,0.428,0.312,90,6.4,0.9,-3.6,1.1,5751
Darwin Barney,Blue Jays,104,306,4,35,19,2,7.20%,15.70%,0.104,0.31,0.269,0.322,0.373,0.303,87,-0.1,-5,5.5,1.1,2430
Corey Dickerson,Rays,148,548,24,57,70,0,6.00%,24.50%,0.224,0.285,0.245,0.293,0.469,0.319,101,-0.8,-0.2,-7.8,1.1,10762
Andrew McCutchen,Pirates,153,675,24,81,79,6,10.20%,21.20%,0.174,0.297,0.256,0.336,0.43,0.329,105,-2.5,1.3,-12.4,1.1,9847
Brandon Phillips,Reds,141,584,11,74,64,14,3.10%,11.60%,0.125,0.312,0.291,0.32,0.416,0.315,93,-3.4,-8.6,0.4,1.1,791
Brett Lawrie,White Sox,94,384,12,35,36,7,7.80%,28.40%,0.165,0.325,0.248,0.31,0.413,0.311,94,3.6,0.9,-3.5,1.1,5247
Colby Rasmus,Astros,107,417,15,38,54,4,10.30%,29.00%,0.149,0.257,0.206,0.286,0.355,0.282,76,0.5,-11.4,7.7,1.1,9893
Tyler Flowers,Braves,83,325,8,27,41,0,8.90%,28.00%,0.149,0.366,0.27,0.357,0.42,0.338,110,-2.8,1.1,-1.1,1.1,9134
Chris Owings,Diamondbacks,119,466,5,52,49,21,4.30%,18.70%,0.14,0.334,0.277,0.315,0.416,0.311,86,2.7,-5.5,1,1.1,10030
Yasiel Puig,Dodgers,104,368,11,45,45,5,6.50%,20.10%,0.153,0.306,0.263,0.323,0.416,0.32,101,0.3,0.9,-2.5,1,14225
Chris Carter,Brewers,160,644,41,84,94,3,11.80%,32.00%,0.277,0.26,0.222,0.321,0.499,0.346,112,-4.3,5.6,-16.1,1,9911
Jon Jay,Padres,90,373,2,49,26,2,5.10%,20.90%,0.098,0.371,0.291,0.339,0.389,0.319,101,3.2,3.5,-5.5,1,5227
Alex Bregman,Astros,49,217,8,31,34,2,6.90%,24.00%,0.214,0.317,0.264,0.313,0.478,0.336,113,0.7,4.2,-1.8,1,17678
Joe Mauer,Twins,134,576,11,68,49,2,13.70%,16.10%,0.128,0.301,0.261,0.363,0.389,0.327,102,-2.1,-0.8,-9,1,1857
Jason Heyward,Cubs,142,592,7,61,49,11,9.10%,15.70%,0.094,0.266,0.23,0.306,0.325,0.282,71,2.1,-19.1,9.6,1,4940
Tim Beckham,Rays,64,215,5,25,16,2,6.50%,31.20%,0.187,0.349,0.247,0.3,0.434,0.314,98,-0.9,-1.4,3.6,1,7949
Matt Duffy,- - -,91,366,5,41,28,8,6.30%,14.50%,0.099,0.29,0.258,0.31,0.357,0.292,83,-2.8,-10.5,8,1,13836
Matt Kemp,- - -,156,672,35,89,108,1,5.40%,23.20%,0.231,0.297,0.268,0.304,0.499,0.333,109,-0.7,6.8,-19,1,5631
Franklin Gutierrez,Mariners,98,283,14,33,39,1,10.20%,30.00%,0.206,0.309,0.246,0.329,0.452,0.336,114,0.9,5.6,-5.9,0.9,3255
Michael Conforto,Mets,109,348,12,38,42,2,10.30%,25.60%,0.194,0.267,0.22,0.31,0.414,0.312,96,1.1,-0.5,-1.3,0.9,16376
Chris Young,Red Sox,76,227,9,29,24,4,9.30%,22.00%,0.222,0.326,0.276,0.352,0.498,0.364,126,0.8,7.9,-6.3,0.9,3882
Victor Martinez,Tigers,154,610,27,65,86,0,8.20%,14.80%,0.186,0.303,0.289,0.351,0.476,0.351,119,-10.1,3.7,-15.1,0.9,393
Tucker Barnhart,Reds,115,420,7,34,51,1,8.60%,17.10%,0.122,0.299,0.257,0.323,0.379,0.3,83,-6.4,-15.3,11,0.9,10200
Hyun Soo Kim,Orioles,95,346,6,36,22,1,10.40%,14.70%,0.118,0.345,0.302,0.382,0.42,0.352,120,0,8.5,-11.1,0.9,18718
Tony Wolters,Rockies,71,230,3,27,30,4,9.10%,23.00%,0.137,0.336,0.259,0.327,0.395,0.312,77,2,-4.6,6.2,0.9,11470
Wilmer Flores,Mets,103,335,16,38,49,1,6.90%,14.30%,0.202,0.268,0.267,0.319,0.469,0.336,112,-4.9,0.3,-2,0.9,5827
Chris Iannetta,Mariners,94,338,7,23,24,0,11.20%,24.60%,0.119,0.266,0.21,0.303,0.329,0.282,77,-1,-10.2,7.5,0.9,8267
Conor Gillaspie,Giants,101,205,6,24,25,1,5.90%,13.70%,0.178,0.278,0.262,0.307,0.44,0.314,97,-0.3,-1.1,3.2,0.9,9009
Dee Gordon,Marlins,79,345,1,47,14,30,5.20%,15.90%,0.068,0.319,0.268,0.305,0.335,0.28,73,6,-5.5,3,0.9,8203
Tommy Joseph,Phillies,107,347,21,47,47,1,6.30%,21.60%,0.248,0.267,0.257,0.308,0.505,0.342,112,-2.1,2.9,-5.5,0.9,10349
Martin Maldonado,Brewers,76,253,8,21,21,1,13.80%,22.10%,0.149,0.234,0.202,0.332,0.351,0.294,77,-0.3,-7.4,7.8,0.9,6887
Matt Holliday,Cardinals,110,426,20,48,62,0,8.20%,16.70%,0.215,0.253,0.246,0.322,0.461,0.335,110,-1.9,3.1,-8.4,0.9,1873
Trayce Thompson,Dodgers,80,262,13,31,32,5,9.90%,25.20%,0.212,0.255,0.225,0.302,0.436,0.318,100,4.2,4.1,-4.3,0.8,9952
Robinson Chirinos,Rangers,57,170,9,21,20,0,8.80%,25.90%,0.259,0.25,0.224,0.314,0.483,0.338,107,-1.2,0.3,2.1,0.8,3142
Mike Napoli,Indians,150,645,34,92,101,5,12.10%,30.10%,0.226,0.296,0.239,0.335,0.465,0.343,113,-5.4,4.4,-18,0.8,3057
Steven Souza Jr.,Rays,120,468,17,58,49,7,6.60%,34.00%,0.163,0.348,0.247,0.303,0.409,0.308,94,2.5,-0.9,-6.8,0.8,5667
Alex Dickerson,Padres,84,285,10,39,37,5,9.10%,15.40%,0.198,0.274,0.257,0.333,0.455,0.336,112,0,4.4,-5.4,0.8,12649
Howie Kendrick,Dodgers,146,543,8,65,40,10,9.20%,17.70%,0.111,0.301,0.255,0.326,0.366,0.303,90,2.4,-4.2,-5.1,0.8,4229
Robbie Grossman,Twins,99,389,11,49,37,2,14.10%,24.70%,0.163,0.364,0.28,0.386,0.443,0.363,127,1.3,13.8,-19,0.8,5254
Eddie Rosario,Twins,92,354,10,52,32,5,3.40%,25.70%,0.152,0.338,0.269,0.295,0.421,0.304,86,4,-1.9,-2.2,0.8,12155
Kendrys Morales,Royals,154,618,30,65,93,0,7.80%,19.40%,0.204,0.283,0.263,0.327,0.468,0.339,111,-4.4,3.6,-16.7,0.8,8610
Stephen Drew,Nationals,70,165,8,24,21,0,9.70%,18.80%,0.259,0.278,0.266,0.339,0.524,0.362,124,-1.2,3.7,-1.2,0.8,4251
Seth Smith,Mariners,137,438,16,62,63,0,11.00%,20.30%,0.167,0.282,0.249,0.342,0.415,0.331,110,-2.6,2.9,-10.2,0.8,7331
Jorge Soler,Cubs,86,264,12,37,31,0,11.70%,25.00%,0.198,0.276,0.238,0.333,0.436,0.333,105,1.1,2.8,-3.9,0.8,14221
Jose Peraza,Reds,72,256,3,25,25,21,2.70%,12.90%,0.087,0.361,0.324,0.352,0.411,0.331,103,0.9,2,-2.8,0.8,13593
Nomar Mazara,Rangers,145,568,20,59,64,0,6.90%,19.70%,0.153,0.299,0.266,0.32,0.419,0.318,94,-3.4,-7.8,-4.1,0.7,14553
Scott Schebler,Reds,82,282,9,36,40,2,6.70%,20.90%,0.167,0.312,0.265,0.33,0.432,0.328,101,0.7,1.2,-3,0.7,12225
Albert Pujols,Angels,152,650,31,71,119,4,7.50%,11.50%,0.189,0.26,0.268,0.323,0.457,0.331,110,-6.2,1.5,-16.2,0.7,1177
James McCann,Tigers,105,373,12,31,48,0,6.20%,29.20%,0.137,0.283,0.221,0.272,0.358,0.273,66,-3.8,-19.2,13.7,0.7,12859
Ryan Rua,Rangers,99,269,8,40,22,9,7.80%,28.30%,0.142,0.342,0.258,0.331,0.4,0.317,93,2.7,0.4,-2.4,0.7,12409
Jett Bandy,Angels,70,231,8,23,25,1,4.80%,16.50%,0.158,0.246,0.234,0.281,0.392,0.289,81,-2.9,-8.1,7.4,0.7,12508
Shin-Soo Choo,Rangers,48,210,7,27,17,6,11.90%,21.90%,0.157,0.288,0.242,0.357,0.399,0.334,105,0.8,2,-2.4,0.7,3174
Kirk Nieuwenhuis,Brewers,125,392,13,38,44,8,14.30%,33.90%,0.176,0.302,0.209,0.324,0.385,0.313,90,-0.3,-5.1,-0.7,0.7,6400
David Wright,Mets,37,164,7,18,14,3,15.90%,33.50%,0.212,0.32,0.226,0.35,0.438,0.344,118,0.1,3.6,-2.3,0.7,3787
Kelly Johnson,- - -,131,333,10,25,34,4,7.50%,19.50%,0.145,0.281,0.247,0.306,0.391,0.301,87,1.1,-4.1,0,0.7,2234
John Jaso,Pirates,132,432,8,45,42,0,10.40%,17.10%,0.145,0.314,0.268,0.353,0.413,0.335,109,-5.1,-0.3,-7.1,0.7,5887
Adonis Garcia,Braves,134,563,14,65,65,3,4.30%,16.50%,0.133,0.308,0.273,0.311,0.406,0.308,90,-1.5,-8.8,-2.9,0.6,13777
Matt Szczur,Cubs,107,200,5,30,24,2,6.50%,19.50%,0.141,0.305,0.259,0.312,0.4,0.305,87,-1,-4.3,4.1,0.6,11255
Adam Frazier,Pirates,66,160,2,21,11,4,7.50%,16.30%,0.11,0.353,0.301,0.356,0.411,0.335,108,1.4,3.1,-2.1,0.6,15223
Kennys Vargas,Twins,47,177,10,27,20,0,13.60%,32.20%,0.27,0.291,0.23,0.333,0.5,0.352,119,-0.3,3.8,-3.8,0.6,12101
Daniel Descalso,Rockies,99,289,8,38,38,3,11.80%,19.40%,0.16,0.305,0.264,0.349,0.424,0.332,90,1.8,-1.7,-1.6,0.6,8392
Andrew Romine,Tigers,109,194,2,21,16,8,6.70%,19.60%,0.086,0.291,0.236,0.304,0.322,0.279,70,1.7,-5.4,4.5,0.6,1159
Ronald Torreyes,Yankees,72,168,1,20,12,2,6.00%,11.90%,0.116,0.289,0.258,0.305,0.374,0.295,81,0.9,-2.9,2.8,0.6,11400
Tommy La Stella,Cubs,74,169,2,17,11,0,10.70%,16.00%,0.135,0.319,0.27,0.357,0.405,0.333,105,1.1,2.2,-2.1,0.6,12371
Mallex Smith,Braves,72,215,3,28,22,16,9.30%,22.30%,0.127,0.302,0.238,0.316,0.365,0.3,84,0.3,-4,2.5,0.6,13608
Jarrett Parker,Giants,63,151,5,22,14,0,12.60%,29.10%,0.157,0.321,0.236,0.358,0.394,0.332,109,0.2,1.9,-1.6,0.5,11624
Brock Holt,Red Sox,94,324,7,45,34,4,8.30%,17.90%,0.128,0.294,0.255,0.322,0.383,0.308,88,3.1,-1.7,-4.1,0.5,9345
Kurt Suzuki,Twins,106,373,8,34,49,0,4.80%,12.90%,0.145,0.276,0.258,0.301,0.403,0.303,85,-4.4,-10.9,3.4,0.5,8259
Yasmany Tomas,Diamondbacks,140,563,31,72,83,2,5.50%,24.20%,0.236,0.31,0.272,0.313,0.508,0.345,109,-5.6,0.3,-13.2,0.5,17171
Logan Morrison,Rays,107,398,14,45,43,4,9.30%,22.40%,0.176,0.278,0.238,0.319,0.414,0.318,100,0.2,0.4,-8.8,0.5,9205
Alex Gordon,Royals,128,506,17,62,40,8,10.30%,29.20%,0.16,0.288,0.22,0.312,0.38,0.303,86,0.6,-7.9,-4.2,0.5,5209
Ezequiel Carrera,Blue Jays,110,310,6,47,23,7,8.70%,22.60%,0.107,0.311,0.248,0.323,0.356,0.301,85,0.4,-5.1,-0.4,0.5,9048
Phil Gosselin,Diamondbacks,122,240,2,26,13,3,6.30%,19.20%,0.091,0.339,0.277,0.324,0.368,0.302,80,2.6,-3.3,0.5,0.5,10953
Cheslor Cuthbert,Royals,128,510,12,49,46,2,6.30%,18.80%,0.139,0.32,0.274,0.318,0.413,0.316,95,-4.2,-7.2,-5.2,0.5,10473
Alcides Escobar,Royals,162,682,7,57,55,17,4.00%,14.10%,0.089,0.295,0.261,0.292,0.35,0.278,69,-1.1,-26.6,8.3,0.5,6310
Rene Rivera,Mets,65,207,6,12,26,0,7.70%,26.10%,0.119,0.276,0.222,0.291,0.341,0.273,70,-0.6,-8.2,6.1,0.5,3648
Jake Marisnick,Astros,118,311,5,40,21,10,5.10%,26.70%,0.122,0.275,0.209,0.257,0.331,0.257,59,0.7,-14.5,8.4,0.4,11339
Andres Blanco,Phillies,90,209,4,26,21,2,5.30%,19.60%,0.153,0.301,0.253,0.316,0.405,0.313,93,-1.2,-3.1,0.5,0.4,1907
Juan Lagares,Mets,79,160,3,15,9,4,6.90%,16.90%,0.141,0.274,0.239,0.301,0.38,0.294,84,0.6,-2.5,1.5,0.4,5384
Matt Adams,Cardinals,118,327,16,37,54,0,7.60%,24.80%,0.222,0.286,0.249,0.309,0.471,0.331,106,-2.4,0.2,-6.6,0.4,9393
Nick Hundley,Rockies,83,317,10,30,48,0,7.90%,20.50%,0.18,0.302,0.26,0.32,0.439,0.323,84,-1.8,-8,1.8,0.4,3376
Brandon Drury,Diamondbacks,134,499,16,59,53,1,6.20%,20.00%,0.176,0.327,0.282,0.329,0.458,0.335,102,-1.9,-0.6,-11.5,0.4,11615
Tommy Pham,Cardinals,78,183,9,26,17,2,10.90%,38.80%,0.214,0.342,0.226,0.324,0.44,0.33,106,0.7,2,-4,0.4,2967
Jay Bruce,- - -,147,589,33,74,99,4,7.50%,21.40%,0.256,0.266,0.25,0.309,0.506,0.34,111,-3.1,5,-20.1,0.4,9892
Juan Centeno,Twins,55,192,3,16,25,0,6.30%,19.80%,0.131,0.319,0.261,0.312,0.392,0.306,88,-2.7,-5.5,2.7,0.4,7168
Roberto Perez,Indians,61,184,3,14,17,0,12.50%,23.90%,0.111,0.229,0.183,0.285,0.294,0.261,57,0,-9.5,6.9,0.4,2900
Michael A. Taylor,Nationals,76,237,7,28,16,14,5.90%,32.50%,0.145,0.319,0.231,0.278,0.376,0.283,72,2.3,-6,1.8,0.3,11489
Avisail Garcia,White Sox,120,453,12,59,51,4,7.50%,25.40%,0.14,0.309,0.245,0.307,0.385,0.302,88,0.2,-6.4,-5.6,0.3,5760
Adeiny Hechavarria,Marlins,155,547,3,52,38,1,6.00%,13.30%,0.075,0.269,0.236,0.283,0.311,0.256,57,1.8,-27.1,12.9,0.3,10459
Michael Bourn,- - -,113,413,5,48,38,15,6.80%,22.30%,0.107,0.336,0.264,0.314,0.371,0.298,79,2.9,-8,-2.1,0.3,6387
Abraham Almonte,Indians,67,194,1,24,22,8,4.10%,21.60%,0.137,0.331,0.264,0.294,0.401,0.294,80,1.1,-3.6,0.1,0.3,5486
Rickie Weeks Jr.,Diamondbacks,108,205,9,29,27,5,9.80%,26.30%,0.211,0.288,0.239,0.327,0.45,0.335,102,1.2,1.7,-5.3,0.3,1849
Marwin Gonzalez,Astros,141,518,13,55,51,12,4.20%,22.80%,0.147,0.311,0.254,0.293,0.401,0.298,88,-2.1,-9.7,-4.9,0.3,5497
Jeff Francoeur,- - -,125,331,7,33,34,2,6.00%,27.20%,0.124,0.333,0.254,0.297,0.378,0.29,78,0.8,-8.3,0.6,0.3,4792
Jurickson Profar,Rangers,90,307,5,35,20,2,9.80%,19.90%,0.099,0.291,0.239,0.321,0.338,0.295,78,-1.6,-9.9,2.4,0.3,10815
David Peralta,Diamondbacks,48,183,4,23,15,2,4.40%,23.00%,0.181,0.31,0.251,0.295,0.433,0.308,84,1.5,-2.1,-0.9,0.3,2136
Mark Reynolds,Rockies,118,441,14,61,53,1,9.50%,25.40%,0.168,0.361,0.282,0.356,0.45,0.349,101,-2.6,-2,-9.3,0.3,7619
Chase d'Arnaud,Braves,84,262,1,24,21,9,8.80%,19.10%,0.09,0.303,0.245,0.317,0.335,0.287,76,1.4,-6.4,0.6,0.3,6652
Dae-Ho Lee,Mariners,104,317,14,33,49,0,6.30%,23.30%,0.175,0.294,0.253,0.312,0.428,0.318,102,-4.7,-4,-4.2,0.3,18722
Domingo Santana,Brewers,77,281,11,34,32,2,11.40%,32.40%,0.191,0.359,0.256,0.345,0.447,0.343,111,-1.3,2.4,-8.9,0.2,10348
Scooter Gennett,Brewers,136,542,14,58,56,8,7.00%,21.00%,0.149,0.315,0.263,0.317,0.412,0.315,91,-2.8,-8.6,-6.8,0.2,10339
Peter Bourjos,Phillies,123,383,5,40,23,6,4.40%,23.80%,0.138,0.323,0.251,0.292,0.389,0.291,78,2.6,-7.8,-2.4,0.2,2578
Trevor Brown,Giants,75,184,5,17,19,0,5.40%,21.20%,0.127,0.279,0.237,0.283,0.364,0.282,76,-1.7,-7.2,3.1,0.2,13895
Coco Crisp,- - -,122,498,13,54,55,10,9.20%,15.70%,0.166,0.252,0.231,0.302,0.397,0.301,88,0.4,-6.8,-8.2,0.2,1572
Eric Hosmer,Royals,158,667,25,80,104,5,8.50%,19.80%,0.167,0.301,0.266,0.328,0.433,0.326,102,-5.5,-3.8,-16.9,0.2,3516
Mitch Moreland,Rangers,147,503,22,49,60,1,7.00%,23.50%,0.189,0.266,0.233,0.298,0.422,0.307,86,-2.1,-10.4,-5,0.2,3086
Jeremy Hazelbaker,Cardinals,114,224,12,35,28,5,8.00%,28.60%,0.245,0.278,0.235,0.295,0.48,0.324,102,-0.4,0.1,-5.9,0.1,9399
Ivan De Jesus,Reds,104,243,1,21,20,3,7.00%,21.00%,0.059,0.324,0.253,0.311,0.312,0.277,67,-0.5,-10.2,3.7,0.1,9886
Nick Franklin,Rays,60,191,6,18,26,6,6.30%,22.00%,0.172,0.325,0.27,0.328,0.443,0.331,109,2.5,4.7,-9.9,0.1,10166
Delino DeShields,Rangers,74,203,4,36,13,8,7.40%,26.60%,0.104,0.272,0.209,0.275,0.313,0.261,55,2.7,-8.4,2.7,0.1,11379
Jace Peterson,Braves,115,408,7,45,29,5,12.70%,16.90%,0.111,0.296,0.254,0.35,0.366,0.317,95,-1.8,-4.3,-7.6,0.1,12325
Johnny Giavotella,Angels,99,367,6,44,31,4,3.50%,10.60%,0.116,0.276,0.26,0.287,0.376,0.285,79,-2.2,-11.6,0.3,0.1,6740
Chris Heisey,Nationals,83,155,9,18,17,0,8.40%,28.40%,0.23,0.241,0.216,0.29,0.446,0.315,93,0.9,-0.5,-3.4,0.1,3978
Miguel Rojas,Marlins,123,214,1,27,14,2,5.10%,12.60%,0.077,0.28,0.247,0.288,0.325,0.265,63,-0.3,-10.1,4.2,0.1,7802
Travis d'Arnaud,Mets,75,276,4,27,15,0,6.90%,18.10%,0.076,0.293,0.247,0.307,0.323,0.279,74,-0.5,-9.3,1.3,0.1,7739
Juan Uribe,Indians,73,259,7,19,25,0,5.80%,18.90%,0.126,0.227,0.206,0.259,0.332,0.256,53,-1.1,-15.6,7.6,0.1,454
Byung-ho Park,Twins,62,244,12,28,24,1,8.60%,32.80%,0.219,0.23,0.191,0.275,0.409,0.294,79,1.5,-4.6,-3.1,0.1,18497
Justin Smoak,Blue Jays,126,341,14,33,34,1,11.70%,32.80%,0.174,0.295,0.217,0.314,0.391,0.309,91,-0.9,-4.7,-6.2,0.1,9054
Lucas Duda,Mets,47,172,7,20,23,0,8.70%,20.90%,0.183,0.25,0.229,0.302,0.412,0.304,91,0,-1.9,-3,0.1,2502
Justin Morneau,White Sox,58,218,6,16,25,0,5.50%,23.90%,0.167,0.32,0.261,0.303,0.429,0.311,94,0.3,-1.2,-5.7,0,1737
Ryan Flaherty,Orioles,74,176,3,16,15,2,9.70%,27.30%,0.102,0.29,0.217,0.291,0.318,0.269,64,0.7,-7,1.5,0,7888
Jarrod Saltalamacchia,Tigers,92,292,12,30,38,0,14.00%,35.60%,0.175,0.222,0.171,0.284,0.346,0.277,68,0.9,-10.3,0.8,0,5557
Enrique Hernandez,Dodgers,109,244,7,25,18,2,11.50%,26.20%,0.134,0.234,0.19,0.283,0.324,0.27,67,0.4,-9.4,1.9,0,10472
Jhonny Peralta,Cardinals,82,313,8,37,29,0,6.40%,17.90%,0.149,0.294,0.26,0.307,0.408,0.308,91,-1.9,-5.2,-4.5,0,1738
Christian Colon,Royals,54,161,1,13,13,0,6.80%,19.30%,0.061,0.287,0.231,0.294,0.293,0.264,59,-1.9,-9.8,4.6,0,11145
Curt Casali,Rays,84,256,8,23,25,0,9.80%,32.00%,0.15,0.25,0.186,0.273,0.336,0.268,67,-3.1,-13.4,5,0,12510
Shawn O'Malley,Mariners,89,232,2,24,17,6,7.80%,25.40%,0.09,0.309,0.229,0.299,0.319,0.276,73,-0.7,-8.4,0.8,0,9629
Jimmy Rollins,White Sox,41,166,2,25,8,5,9.60%,19.90%,0.107,0.27,0.221,0.295,0.329,0.277,71,0.2,-5.7,0.2,0,971
Luis Sardinas,- - -,66,197,4,25,18,4,6.10%,24.40%,0.111,0.313,0.244,0.295,0.356,0.279,74,0.6,-5.6,-0.7,0,13153
Carlos Perez,Angels,87,291,5,25,31,1,4.10%,16.80%,0.116,0.236,0.209,0.244,0.325,0.246,52,-0.6,-17.4,7.6,0,10642
Tyler Collins,Tigers,56,151,4,14,15,1,8.60%,25.20%,0.147,0.295,0.235,0.305,0.382,0.299,83,0.4,-2.6,-2.4,0,12723
Bobby Wilson,- - -,75,251,7,25,33,0,4.40%,25.50%,0.118,0.292,0.237,0.27,0.355,0.27,64,0.1,-10.9,2.3,0,6564
Miguel Montero,Cubs,86,284,8,33,33,1,13.40%,20.40%,0.141,0.249,0.216,0.327,0.357,0.299,82,-1.7,-7.9,-1.3,0,3364
Carlos Gomez,- - -,118,453,13,45,53,18,7.50%,30.00%,0.153,0.313,0.231,0.298,0.384,0.296,84,0.5,-8.3,-7.3,0,4881
Christian Vazquez,Red Sox,57,184,1,21,12,0,5.40%,21.20%,0.081,0.288,0.227,0.277,0.308,0.257,52,-1,-11.5,4.8,-0.1,9774
Brett Eibner,- - -,70,208,6,21,22,0,9.10%,24.00%,0.16,0.227,0.193,0.266,0.353,0.268,64,0,-8.9,1.3,-0.1,11369
Christian Bethancourt,Padres,73,204,6,20,25,1,4.90%,27.50%,0.14,0.288,0.228,0.265,0.368,0.273,70,-1.5,-9.1,1.9,-0.1,10028
Austin Romine,Yankees,62,176,4,17,26,1,4.00%,17.60%,0.139,0.271,0.242,0.269,0.382,0.275,68,0.6,-6.2,-0.5,-0.1,5491
Kevin Plawecki,Mets,48,151,1,6,11,0,11.30%,21.90%,0.068,0.255,0.197,0.298,0.265,0.255,58,-0.8,-8.6,3,-0.1,13807
A.J. Ellis,- - -,64,196,2,11,22,2,9.70%,15.80%,0.082,0.252,0.216,0.301,0.298,0.266,64,-1.3,-10,2.9,-0.1,5677
Austin Jackson,White Sox,54,203,0,24,18,2,8.40%,19.20%,0.088,0.319,0.254,0.318,0.343,0.292,81,0.6,-4.1,-3.7,-0.1,9848
Josh Bell,Pirates,45,152,3,18,19,0,13.80%,12.50%,0.133,0.294,0.273,0.368,0.406,0.339,112,-1.4,0.8,-6.8,-0.1,13145
Gregorio Petit,Angels,89,223,2,21,17,1,6.70%,22.90%,0.103,0.316,0.245,0.299,0.348,0.282,76,-2.6,-8.9,0.2,-0.1,3812
Cliff Pennington,Angels,74,188,3,18,10,1,6.90%,29.30%,0.099,0.289,0.209,0.265,0.308,0.253,57,-1.7,-11.4,3.7,-0.1,3395
Trevor Plouffe,Twins,84,344,12,35,47,1,5.50%,17.40%,0.16,0.284,0.26,0.303,0.42,0.311,91,-3.2,-7,-6,-0.1,7462
Jorge Polanco,Twins,69,270,4,24,27,4,6.30%,17.00%,0.143,0.328,0.282,0.332,0.424,0.326,101,-1.4,-1,-9.6,-0.2,13152
Ramon Cabrera,Reds,61,185,3,11,23,1,4.30%,16.20%,0.111,0.277,0.246,0.279,0.357,0.272,64,-1.6,-9.8,2.3,-0.2,10327
Eduardo Escobar,Twins,105,377,6,32,37,1,5.60%,19.10%,0.102,0.28,0.236,0.28,0.338,0.269,62,0.1,-17,2.6,-0.2,6153
Desmond Jennings,Rays,65,225,7,22,20,2,9.30%,25.80%,0.15,0.243,0.2,0.281,0.35,0.278,73,0.9,-6.4,-2.9,-0.2,1965
