Name,Team,Age,Pitches,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),CH% (pfx),vFA (pfx),IP,playerid
Eduardo Rodriguez,Red Sox,22,2009,69.20%,1.40%,,,,11.60%,,,17.90%,93.9,121.2,13164
Robbie Ross Jr.,Red Sox,26,1006,59.90%,1.90%,3.00%,,,14.50%,18.90%,,1.80%,92.4,60.2,6819
Ian Thomas,- - -,28,407,53.60%,,8.60%,,,,11.10%,,26.80%,89.9,23.1,13881
Blake Treinen,Nationals,27,1030,6.70%,,,,63.00%,30.00%,,,0.40%,96.4,67.2,12572
Juan Nicasio,Dodgers,28,1083,66.50%,8.60%,,,,23.90%,,,1.00%,95,58.1,7731
Daniel Hudson,Diamondbacks,28,1160,34.80%,23.30%,,,,15.30%,,,26.60%,96,67.2,7146
C.J. Wilson,Angels,34,2117,24.50%,28.70%,8.90%,,,12.90%,9.90%,,15.10%,90.3,132,3580
Collin McHugh,Astros,28,3241,33.90%,1.10%,10.60%,,,26.70%,23.50%,,4.30%,90.3,203.2,7531
Chi Chi Gonzalez,Rangers,23,1048,51.00%,13.60%,1.30%,,,21.70%,3.70%,,8.80%,91.6,67,14663
James Paxton,Mariners,26,1111,71.90%,0.10%,2.60%,,,,,14.30%,11.10%,94.1,67,11828
Manny Parra,Reds,32,497,50.30%,9.50%,0.80%,5.50%,,33.90%,,,,92.4,32.1,4279
Scott Feldman,Astros,32,1771,6.30%,,39.70%,,25.70%,,25.10%,,3.20%,90,108.1,6283
R.A. Dickey,Blue Jays,40,3264,12.40%,,,,,0.00%,0.00%,,,81.4,214.1,1245
Jason Motte,Cubs,33,801,77.50%,5.90%,14.10%,,,0.10%,2.30%,,0.10%,95,48.1,5861
James Shields,Padres,33,3336,25.00%,16.70%,18.20%,,,,,18.90%,21.20%,91.1,202.1,7059
Tommy Milone,Twins,28,2067,55.30%,3.70%,3.10%,,,,13.10%,,24.80%,87.6,128.2,7608
Burke Badenhop,Reds,32,1048,,,,25.60%,59.20%,15.20%,,,,,66.1,9736
Alex Colome,Rays,26,1702,55.50%,1.80%,23.40%,,,,6.90%,,12.50%,93.8,109.2,6661
Kyle Hendricks,Cubs,25,2793,3.60%,,8.50%,,60.70%,,7.20%,,19.90%,89.9,180,12049
Chris Heston,Giants,27,2792,1.70%,,,,59.10%,3.60%,23.50%,,12.10%,89.4,177.2,10302
Randy Choate,Cardinals,39,406,0.70%,,,,60.60%,38.40%,0.30%,,,84.2,27.1,813
Nick Martinez,Rangers,24,2119,40.00%,21.00%,,,,21.10%,6.90%,0.10%,11.00%,89.7,125,12730
Tommy Layne,Red Sox,30,798,17.40%,48.40%,,,,25.40%,6.30%,,2.50%,89.7,47.2,7501
Jason Vargas,Royals,32,687,41.10%,14.50%,0.60%,,,,,14.50%,29.30%,87.6,43,8044
Joe Beimel,Mariners,38,699,35.50%,,,,38.40%,12.80%,3.60%,0.10%,9.50%,88.5,47.1,979
Dan Jennings,White Sox,28,939,50.40%,8.20%,,,,41.30%,,,,92.4,56.1,8073
Alexi Ogando,Red Sox,31,1122,57.90%,4.10%,4.40%,,,24.50%,,,9.10%,94.4,65.1,10261
Ervin Santana,Twins,32,1678,51.90%,1.10%,,,,36.90%,,,10.10%,92.5,108,3200
Marcos Mateo,Padres,31,477,37.60%,9.10%,,,,53.10%,,,0.20%,94.1,27,6869
Trevor May,Twins,25,1864,45.40%,15.70%,,,,5.30%,15.80%,,17.90%,93.2,114.2,6398
Kris Medlen,Royals,29,927,25.00%,35.50%,,,,,21.30%,,18.20%,90.8,58.1,9417
Jake Diekman,- - -,28,1097,2.90%,71.70%,,,,24.30%,,,1.10%,88.7,58.1,5003
Kevin Quackenbush,Padres,26,1044,74.00%,,,,,1.00%,23.50%,,1.60%,90.6,58.1,12360
Justin Nicolino,Marlins,23,1047,54.70%,2.20%,16.70%,,,1.10%,8.10%,,17.30%,88.7,74,11754
David Carpenter,- - -,29,390,68.00%,1.30%,1.30%,,,27.10%,1.00%,,1.30%,94.9,24.2,3959
David Goforth,Brewers,26,398,34.10%,20.00%,0.30%,,,44.60%,0.30%,,0.80%,94.1,24.2,12166
Ryan Mattheus,- - -,31,940,35.10%,42.10%,6.50%,6.30%,,10.00%,,,,92.9,56,7169
Vance Worley,Pirates,27,1143,10.80%,52.10%,2.80%,,,29.40%,,2.80%,2.10%,89,71.2,6435
Julio Teheran,Braves,24,3275,40.60%,23.00%,,,,22.40%,8.10%,,6.00%,91.6,200.2,6797
Anthony DeSclafani,Reds,25,2913,35.10%,27.90%,,,,23.70%,0.80%,5.70%,6.90%,92.7,184.2,13050
Kendall Graveman,Athletics,24,1898,5.10%,,25.30%,,49.40%,9.10%,,,11.10%,90.2,115.2,15514
Justin Miller,Rockies,28,527,62.20%,0.40%,,,,30.20%,6.60%,,0.60%,93.9,33.1,8580
Luis Avilan,- - -,25,822,21.70%,41.50%,0.10%,,,,6.60%,,30.00%,93.5,53.1,2882
Carlos Frias,Dodgers,25,1181,26.00%,34.30%,28.70%,,,,5.10%,,5.90%,93.6,77.2,3547
Dale Thayer,Padres,34,617,71.30%,2.80%,,,,19.60%,,,6.30%,91.9,37.2,5032
Zach Putnam,White Sox,27,844,10.50%,10.40%,16.10%,61.60%,,1.40%,,,,90.2,48.2,9080
Yordano Ventura,Royals,24,2651,33.20%,28.50%,2.50%,,,,24.10%,,11.70%,95.6,163.1,11855
Danny Duffy,Royals,26,2360,62.30%,4.10%,,,,1.00%,22.90%,,9.50%,93.6,136.2,3542
Tom Koehler,Marlins,29,2976,43.90%,14.00%,,,,14.30%,,22.70%,5.10%,92,187.1,6570
Steven Wright,Red Sox,30,1178,10.40%,,,,,,14.20%,,,83.4,72.2,8185
Tyler Matzek,Rockies,24,399,49.30%,,,,,42.20%,4.80%,,3.80%,90.8,22,10058
Ubaldo Jimenez,Orioles,31,3060,24.30%,39.40%,0.10%,16.70%,,14.60%,4.90%,,0.00%,90.7,184,3374
Jimmy Nelson,Brewers,26,2791,24.30%,,,,36.40%,19.80%,0.90%,17.50%,1.20%,93.3,177.1,10547
Matt Andriese,Rays,25,1088,47.20%,10.20%,17.80%,,,11.50%,13.40%,,,91.5,65.2,12022
Jon Niese,Mets,28,2701,22.10%,29.80%,17.00%,,,0.20%,17.30%,,13.70%,89.2,176.2,4424
Tim Lincecum,Giants,31,1323,25.20%,19.40%,,,,11.80%,15.70%,,28.00%,87.5,76.1,5705
Roenis Elias,Mariners,26,1842,29.30%,23.70%,,,,,21.90%,,25.00%,91.6,115.1,12673
Chaz Roe,Orioles,28,702,9.20%,56.20%,1.00%,,,33.30%,,,0.30%,92.6,41.1,9866
Junichi Tazawa,Red Sox,29,954,61.70%,0.10%,,,,8.30%,9.30%,,,93.5,58.2,4079
Raisel Iglesias,Reds,25,1566,19.30%,0.30%,0.40%,,39.80%,28.00%,0.60%,,11.60%,92.1,95.1,17130
Craig Breslow,Red Sox,34,1029,43.10%,10.20%,,,,18.60%,4.70%,,23.50%,90,65,4363
Fernando Abad,Athletics,29,833,26.70%,34.70%,11.10%,,,1.10%,,12.30%,14.00%,90.7,47.2,4994
Bartolo Colon,Mets,42,2706,28.70%,54.90%,,,,10.00%,,,6.50%,90.3,194.2,375
Jorge De La Rosa,Rockies,34,2459,32.10%,,25.50%,36.10%,,0.00%,6.20%,,,91.4,149,2047
Oliver Perez,- - -,33,732,38.80%,,,,18.30%,42.80%,,,0.10%,92,41,1514
Tommy Hunter,- - -,28,881,34.60%,26.20%,7.00%,,,,31.20%,,0.90%,96.4,60.1,1157
Jumbo Diaz,Reds,31,1024,55.60%,19.60%,0.90%,,,20.20%,,,3.70%,96.8,60.1,3397
Jesse Chavez,Athletics,31,2572,29.80%,17.10%,25.00%,,,3.70%,6.60%,,17.80%,91.3,157,5448
Doug Fister,Nationals,31,1654,5.10%,63.70%,11.30%,,,,6.80%,,13.20%,86.4,103,9425
Nathan Eovaldi,Yankees,25,2638,48.30%,0.90%,,16.80%,,23.00%,9.20%,,1.90%,96.6,154.1,9132
John Axford,Rockies,32,1070,69.80%,,,,,13.40%,16.90%,,,95.9,55.2,9059
Al Alburquerque,Tigers,29,1077,14.90%,28.80%,,,,56.20%,,,,93.7,62,6324
Chad Bettis,Rockies,26,1882,51.20%,12.40%,,,,5.70%,15.00%,,15.60%,91.8,115,10587
Fernando Salas,Angels,30,1035,53.80%,1.50%,,,,,,25.60%,19.10%,90.7,63.2,4971
Radhames Liz,Pirates,31,388,61.30%,11.10%,,,,19.50%,,,8.20%,94.8,23.1,5843
Kevin Gausman,Orioles,24,1876,67.80%,1.60%,,10.80%,,10.90%,,,,95.2,112.1,14107
Jason Garcia,Orioles,22,493,36.50%,29.90%,2.00%,,,27.50%,,,4.10%,93.1,29.2,12143
Adam Liberatore,Dodgers,28,483,78.60%,0.90%,,,,13.90%,,,6.60%,93.7,29.2,10637
Brian Duensing,Twins,32,779,21.20%,,,,31.80%,23.20%,7.70%,,16.10%,91.7,48.2,4064
Mike Pelfrey,Twins,31,2663,13.50%,,,13.70%,59.80%,9.10%,4.00%,,,93,164.2,5203
Colin Rea,Padres,24,525,34.10%,25.30%,17.50%,4.40%,,,18.70%,,,91.1,31.2,12317
Seth Maness,Cardinals,26,968,19.20%,,0.10%,,46.50%,14.00%,1.80%,,18.50%,89.9,63.1,12235
Brandon Gomes,Rays,30,946,24.00%,14.70%,1.60%,22.20%,,32.90%,4.60%,,,91,59,2267
Ian Kennedy,Padres,30,2911,59.70%,2.60%,,,,8.00%,,15.10%,14.60%,91.3,168.1,6986
David Hernandez,Diamondbacks,30,587,50.30%,11.40%,,,,,36.50%,,1.90%,94.3,33.2,4259
Ariel Pena,Brewers,26,499,45.10%,15.00%,0.20%,,,32.80%,,,6.90%,91.5,27.1,10240
Nick Hagadone,Indians,29,458,79.20%,0.20%,11.30%,,,9.30%,,,,93.6,27.1,1351
Chase Anderson,Diamondbacks,27,2462,40.70%,21.60%,,,,,14.10%,,23.60%,91.6,152.2,6895
Boone Logan,Rockies,30,658,35.30%,11.80%,,,,52.50%,,,0.50%,92.6,35.1,5525
Andrew Cashner,Padres,28,3109,39.70%,27.20%,0.00%,,,22.00%,1.10%,,10.00%,94.9,184.2,8782
Joel Peralta,Dodgers,39,482,49.40%,,,31.00%,,,19.70%,,,89.5,29,2332
Evan Scribner,Athletics,29,921,49.10%,,22.80%,,,,27.20%,,0.90%,91,60,7525
Roberto Hernandez,Astros,34,1317,21.30%,,,,33.00%,17.40%,,,28.30%,88.9,84.2,3273
Vince Velasquez,Astros,23,976,69.30%,0.10%,,,,6.70%,18.70%,,5.30%,94.5,55.2,11189
Michael Pineda,Yankees,26,2548,41.80%,1.50%,15.10%,,,34.00%,,,7.70%,92.5,160.2,5372
Tanner Roark,Nationals,28,1800,2.70%,64.20%,,,,15.00%,11.20%,,6.90%,92.8,111,8753
Chad Qualls,Astros,36,733,,,,,57.20%,42.00%,,,0.80%,,49.1,2170
Arnold Leon,Athletics,26,426,59.70%,,,,,15.90%,12.30%,,12.10%,91.6,26.2,5595
Zac Rosscup,Cubs,27,520,45.40%,16.90%,,,,37.60%,,,0.20%,92.5,26.2,9419
Pat Venditte,Athletics,30,489,,,2.20%,,45.00%,48.30%,0.20%,,4.30%,,28.2,7108
Phil Hughes,Twins,29,2255,43.90%,17.50%,18.80%,,,,,15.90%,3.90%,90.7,155.1,7450
Gonzalez Germen,- - -,27,710,58.70%,1.00%,,,,8.00%,,,32.30%,93.9,38.2,5876
Tim Hudson,Giants,39,1854,6.50%,,23.50%,10.20%,47.90%,,11.90%,,,87.9,123.2,921
Chris Narveson,Marlins,33,452,32.50%,24.30%,22.60%,,,,12.00%,,8.60%,88.9,30.1,2141
Jim Johnson,- - -,32,1054,9.30%,65.40%,,,,,18.90%,,6.40%,93.7,66.2,3656
Matt Shoemaker,Angels,28,2089,32.00%,24.10%,,,,11.90%,,7.20%,24.80%,90.3,135.1,4776
Brett Oberholtzer,Astros,25,655,39.10%,19.10%,0.20%,,0.20%,9.00%,,9.60%,22.80%,88.5,38.1,3855
Wade Miley,Red Sox,28,3194,32.20%,24.70%,,,,14.80%,9.10%,,19.20%,90.9,193.2,8779
Martin Perez,Rangers,24,1215,21.90%,35.70%,,,,13.00%,8.30%,,21.00%,92,78.2,6902
Aaron Loup,Blue Jays,27,723,,65.30%,0.10%,,,12.30%,0.40%,,21.90%,,42.1,10343
Kyle Ryan,Tigers,23,891,37.30%,,27.30%,,18.10%,,7.90%,,9.50%,88.4,56.1,11753
Adam Morgan,Phillies,25,1246,56.70%,,0.80%,,,21.80%,2.70%,,18.10%,88.9,84.1,12580
Jeff Locke,Pirates,27,2780,1.70%,60.20%,,,,,,15.90%,22.20%,91.8,168.1,2929
Anthony Bass,Rangers,27,1049,26.60%,13.60%,19.40%,,,28.90%,0.20%,,11.20%,92.3,64,7982
David Phelps,Marlins,28,1858,29.40%,28.80%,3.40%,,,16.30%,,14.50%,7.60%,90.4,112,6316
Mike Dunn,Marlins,30,986,61.70%,1.00%,,,,36.80%,0.40%,0.10%,,94.6,54,9948
Jarred Cosart,Marlins,25,1170,54.20%,,1.40%,,21.00%,,7.50%,10.70%,5.10%,94,69.2,10304
Trevor Bauer,Indians,24,2869,43.90%,11.80%,13.80%,,,7.70%,11.60%,,11.30%,92.7,176,12703
Taijuan Walker,Mariners,22,2630,64.00%,2.10%,8.20%,17.90%,,,7.80%,,,94.1,169.2,11836
Henry Owens,Red Sox,22,1058,59.20%,,,,,5.80%,10.30%,,24.70%,89.1,63,13143
Mike Montgomery,Mariners,25,1453,51.90%,0.80%,13.10%,,,0.80%,12.70%,,20.80%,90.9,90,4869
Aaron Barrett,Nationals,27,478,15.60%,43.50%,,,,39.30%,,,1.70%,94.1,29.1,11243
Jeremy Hellickson,Diamondbacks,28,2478,40.10%,17.10%,,,0.10%,,20.50%,,22.20%,90.1,146,4371
Jonathan Broxton,- - -,31,997,47.60%,18.80%,,,,31.20%,2.40%,,,94.2,60.1,4759
Brandon Cunniff,Braves,26,610,49.80%,13.10%,1.00%,,,36.10%,,,,93.1,35,11509
Ernesto Frieri,Rays,29,378,48.90%,4.80%,,,,37.80%,,,8.50%,91.2,23.1,5178
Jered Weaver,Angels,32,2448,14.40%,19.40%,2.90%,,,11.30%,22.70%,,29.30%,84.9,159,4235
Colby Lewis,Rangers,35,3180,41.60%,4.20%,,,,34.50%,8.00%,,11.60%,88.2,204.2,1259
Enrique Burgos,Diamondbacks,24,514,50.00%,,,,,49.60%,0.40%,,,95.7,27,3895
Ryan Vogelsong,Giants,37,2310,41.40%,13.90%,0.00%,,0.00%,15.40%,20.60%,,8.60%,91,135,1011
Rubby de la Rosa,Diamondbacks,26,3014,46.10%,16.50%,,,,18.80%,0.80%,,17.80%,94.2,188.2,3862
Nick Masset,- - -,33,397,11.40%,55.60%,8.00%,5.70%,,,19.40%,,,91.9,25,7267
Carlos Torres,Mets,32,921,40.30%,2.70%,40.00%,,,,16.30%,,0.80%,92.1,57.2,7624
David Aardsma,Braves,33,492,67.90%,,,6.30%,,25.90%,,,,91.4,30.2,1902
Matt Wisler,Braves,22,1772,40.60%,22.10%,,,,24.90%,3.90%,,8.60%,93.3,109,12804
John Danks,White Sox,30,2918,34.20%,11.40%,13.50%,,,,11.80%,,29.10%,89.4,177.2,6329
Yoervis Medina,- - -,26,389,58.60%,5.10%,,,,,33.20%,,3.10%,92.8,21,10498
Wily Peralta,Brewers,26,1754,32.20%,33.60%,,0.10%,,28.40%,,,5.80%,94.1,108.2,7738
CC Sabathia,Yankees,34,2703,27.70%,,,,31.10%,19.40%,3.20%,,18.70%,90.3,167.1,404
Fernando Rodney,- - -,38,1100,8.50%,52.80%,,,,,,,38.80%,95.3,62.2,494
Yohan Flande,Rockies,29,1068,5.10%,,,,48.20%,30.90%,,,15.80%,90.7,68.1,5057
Christian Bergman,Rockies,27,1120,40.40%,9.20%,,,,19.60%,7.70%,,23.20%,89.5,68.1,10925
Edward Mujica,- - -,31,702,34.70%,12.40%,0.30%,32.30%,,20.00%,,0.30%,,90.4,47.1,3970
Ryan Weber,Braves,24,407,9.80%,14.50%,,,35.10%,,21.90%,,18.70%,89.5,28.1,10160
Williams Perez,Braves,24,1870,1.50%,0.60%,,,69.60%,,11.90%,,16.40%,91.8,116.2,11592
Charlie Morton,Pirates,31,1995,7.30%,60.50%,,8.60%,,,23.60%,,,92.1,129,4676
Carlos Contreras,Reds,24,513,57.80%,12.30%,0.40%,,,,17.00%,,12.30%,91.9,28,10386
Joe Kelly,Red Sox,27,2378,31.40%,34.10%,,,,14.30%,9.20%,,11.00%,95.5,134.1,9761
Aaron Harang,Phillies,37,2844,32.80%,35.40%,,,,17.50%,4.30%,,10.10%,89,172.1,1451
Tommy Kahnle,Rockies,25,654,53.90%,10.90%,2.20%,,,3.20%,,,29.90%,94.6,33.1,11384
Joba Chamberlain,- - -,29,537,47.30%,,0.20%,,,34.50%,16.40%,,1.70%,93.8,27.2,2692
Wandy Rodriguez,Rangers,36,1594,26.60%,33.70%,0.10%,,,,34.40%,,5.20%,88.4,86.1,2586
Derek Holland,Rangers,28,909,0.70%,,,,58.70%,18.90%,,11.50%,10.20%,90.6,58.2,4141
Brooks Brown,Rockies,30,574,2.40%,53.10%,,,,11.00%,1.10%,,32.50%,92.4,33,5679
T.J. McFarland,Orioles,26,687,2.70%,67.80%,,,,19.50%,,,10.00%,91.7,40.1,3237
Miguel Gonzalez,Orioles,31,2439,42.90%,15.50%,,,,15.90%,11.00%,,14.80%,91,144.2,7024
Rick Porcello,Red Sox,26,2744,35.50%,29.80%,,,,10.50%,13.90%,,10.30%,91.3,172,2717
J.R. Graham,Twins,25,1071,59.90%,7.20%,,,,31.40%,,,1.50%,94.8,63.2,12042
Casey Janssen,Nationals,33,604,44.80%,1.50%,28.50%,,,6.90%,15.30%,,3.00%,88.3,40,7355
Mat Latos,- - -,27,1804,31.50%,8.10%,21.10%,6.40%,,19.00%,9.40%,,4.50%,91.4,116.1,3815
Jeff Samardzija,White Sox,30,3339,33.50%,8.80%,20.20%,13.10%,,24.40%,,,,94.3,214,3254
Anibal Sanchez,Tigers,31,2532,33.50%,,10.40%,16.30%,10.40%,18.90%,8.60%,,1.90%,91.8,157,3284
Chris Tillman,Orioles,27,2943,61.00%,,3.70%,,,7.20%,,14.20%,14.00%,91.5,173,5279
Aaron Thompson,Twins,28,504,44.10%,,,,,49.00%,0.20%,,6.70%,89.7,32.1,999
Matt Marksberry,Braves,24,408,66.00%,,,,,13.50%,19.80%,,0.80%,92.4,23.1,15089
Alfredo Simon,Tigers,34,3059,18.10%,30.40%,9.00%,32.20%,0.10%,0.20%,8.40%,,0.10%,92.7,187,2155
Ivan Nova,Yankees,28,1529,18.20%,47.30%,,,,,29.80%,,4.80%,93.2,94,1994
Scott Oberg,Rockies,25,1005,52.40%,13.10%,,,0.10%,19.50%,11.20%,,3.80%,94.9,58.1,13911
Enny Romero,Rays,24,598,73.10%,2.00%,10.90%,,,13.70%,,,0.30%,95.4,30,4001
Danny Farquhar,Mariners,28,824,23.60%,6.50%,40.60%,,,0.60%,15.70%,,13.00%,92.6,51,8501
Jean Machi,- - -,33,867,52.20%,3.00%,,,,,10.30%,,34.50%,92.5,58,3220
Manny Banuelos,Braves,24,470,55.70%,3.60%,,,,4.70%,12.10%,,23.80%,88.9,26.1,5365
Jordan Lyles,Rockies,24,767,42.10%,21.40%,,,,14.80%,8.50%,,13.10%,92.3,49,7593
Frank Garces,Padres,25,677,56.00%,0.30%,,,,,31.30%,,12.50%,90.7,38,13144
Steve Delabar,Blue Jays,31,543,64.40%,1.90%,,,,13.50%,,,20.30%,92.8,29.1,11827
Cory Rasmus,Angels,27,377,39.00%,2.70%,,,,14.10%,12.70%,,31.40%,91.8,20.2,2413
Christian Friedrich,Rockies,27,975,44.10%,4.70%,,,,36.00%,12.10%,,3.20%,91.1,58.1,7942
Jose Urena,Marlins,23,997,59.10%,8.40%,,,,18.60%,2.10%,,11.90%,93.4,61.2,11589
Sean Nolin,Athletics,25,499,25.70%,6.00%,22.10%,,,3.40%,12.10%,,30.70%,87.3,29,11341
James Russell,Cubs,29,557,43.20%,14.80%,7.50%,,,9.80%,10.60%,,14.20%,90,34,4089
Brad Hand,Marlins,25,1553,42.40%,26.60%,,,,4.20%,15.10%,,11.80%,92.3,93.1,9111
JC Ramirez,- - -,26,413,60.30%,7.40%,,,,28.20%,,,4.10%,95.3,23.2,8302
Chris Rusin,Rockies,28,2149,29.40%,,,,40.00%,0.90%,11.90%,,17.80%,87.6,131.2,9895
Shaun Marcum,Indians,33,563,29.00%,12.30%,31.60%,,,2.90%,8.00%,,16.20%,85.1,35,6204
Mayckol Guaipe,Mariners,24,459,39.00%,19.20%,0.20%,,,30.10%,8.70%,,2.90%,93,26.2,11663
Cam Bedrosian,Angels,23,632,65.10%,,9.10%,,,25.20%,,,0.70%,94.4,33.1,13360
Michael Lorenzen,Reds,23,1997,58.60%,6.50%,0.30%,,,16.40%,10.90%,,7.40%,94,113.1,14843
Trevor Cahill,- - -,27,679,3.30%,,,,53.30%,15.30%,4.80%,7.90%,15.50%,91.5,43.1,6249
Angel Nesbitt,Tigers,24,384,40.30%,14.40%,22.10%,,,10.90%,,,12.30%,93.9,21.2,13415
Matt Moore,Rays,26,1056,57.20%,6.60%,1.60%,,,4.20%,,19.10%,11.30%,91.8,63,1890
Matt Barnes,Red Sox,25,790,62.70%,,,,,,22.50%,,14.80%,94.7,43,12863
Felix Doubront,- - -,27,1268,31.10%,24.10%,14.70%,,,,12.90%,,17.20%,90.8,75.1,1478
Justin De Fratus,Phillies,27,1445,49.20%,8.80%,,,,32.00%,,,10.00%,91.7,80,4955
Jon Gray,Rockies,23,682,63.30%,0.50%,,,,19.20%,,,17.10%,94.3,40.2,14916
Drew Hutchison,Blue Jays,24,2511,65.20%,0.60%,,,,23.00%,,,11.20%,92.4,150.1,10732
Justin Masterson,Red Sox,30,1010,31.10%,,,,37.70%,31.20%,,,,88,59.1,2038
Matt Garza,Brewers,31,2393,44.40%,23.00%,,,,15.60%,14.20%,,2.90%,92.7,148.2,3340
Tanner Scheppers,Rangers,28,688,64.80%,,,,,1.20%,30.50%,,3.60%,94.8,38.1,10267
Marc Rzepczynski,- - -,29,575,0.50%,,0.70%,,57.90%,38.90%,,,1.80%,88.3,35,6612
Chris Martin,Yankees,29,391,51.30%,,24.70%,,9.00%,,15.00%,,,94.2,20.2,11847
Tony Cingrani,Reds,25,666,85.90%,,,,,12.50%,,,1.50%,91.8,33.1,12555
Tyler Cravy,Brewers,25,761,47.20%,6.10%,0.50%,,,16.50%,9.60%,,20.10%,90.9,42.2,10770
Mike Foltynewicz,Braves,23,1481,45.50%,25.70%,,,,13.50%,12.60%,,2.80%,95.1,86.2,10811
Matt Cain,Giants,30,993,38.70%,12.50%,,,,21.60%,10.80%,,16.40%,91,60.2,4732
Ian Krol,Tigers,24,537,51.20%,13.30%,,0.40%,,19.30%,9.00%,,6.90%,93,28,10066
John Lamb,Reds,24,912,55.00%,,20.00%,,,,8.60%,,16.50%,91.1,49.2,8493
Odrisamer Despaigne,Padres,28,2088,24.60%,,10.90%,,31.90%,5.60%,9.60%,0.10%,9.50%,90.9,125.2,16017
Jerome Williams,Phillies,33,1978,22.60%,,18.00%,,34.90%,4.00%,3.00%,,17.50%,89.3,121,1137
Archie Bradley,Diamondbacks,22,644,72.80%,,,,,0.20%,24.30%,,2.70%,92.2,35.2,12918
Allen Webster,Diamondbacks,25,517,26.90%,35.90%,,,,15.40%,1.40%,,20.50%,91.5,31,3993
Bruce Rondon,Tigers,24,578,60.20%,,,,,34.20%,,,5.60%,97.6,31,5766
Chad Billingsley,Phillies,30,576,29.90%,29.30%,17.50%,,,8.90%,3.10%,,11.30%,91,37,5842
Kyle Lohse,Brewers,36,2544,1.10%,,,0.00%,43.70%,27.20%,6.90%,,21.00%,89,152.1,739
Eric Stults,Braves,35,754,38.70%,12.80%,,,,25.70%,3.90%,,18.90%,88,47.2,8011
Jeremy Affeldt,Giants,36,562,,67.00%,,,0.20%,,23.80%,,9.00%,,35.1,583
Brandon McCarthy,Dodgers,31,367,16.60%,,14.40%,,47.40%,,21.50%,,,93.5,23,4662
Dillon Gee,Mets,29,616,13.30%,39.90%,4.50%,,,14.20%,0.20%,8.90%,19.10%,88.8,39.2,7396
Eddie Butler,Rockies,24,1356,45.70%,22.00%,,,,17.40%,2.20%,,12.70%,93.4,79.1,13453
Andrew McKirahan,Braves,25,462,66.20%,7.70%,0.90%,,,25.20%,,,,93.1,27.1,12870
Kyle Lobstein,Tigers,25,1009,23.00%,,19.40%,,33.00%,0.60%,7.10%,,16.90%,86.7,63.2,9178
Jeremy Guthrie,Royals,36,2475,29.60%,,11.30%,,17.40%,6.90%,15.60%,,19.00%,92,148.1,2072
Tom Gorzelanny,Tigers,32,674,15.70%,41.70%,0.90%,0.60%,,30.60%,0.20%,,10.40%,90.7,39.1,6244
Mike Wright,Orioles,25,785,56.30%,13.80%,,,,11.60%,7.90%,,10.30%,93.5,44.2,12586
Sean O'Sullivan,Phillies,27,1180,31.70%,,0.10%,,32.00%,24.80%,2.60%,,8.90%,89.5,71,9137
David Hale,Rockies,27,1300,45.40%,17.80%,0.10%,,,,17.70%,,19.00%,90.3,78.1,9756
Ryan O'Rourke,Twins,27,395,41.10%,4.30%,2.60%,,,41.30%,0.50%,,9.70%,90.6,22,10976
Jeff Francis,Blue Jays,34,400,1.50%,,,,44.50%,15.50%,21.00%,,17.50%,85.9,22,4684
Rafael Betancourt,Rockies,40,699,62.00%,,7.70%,,,18.10%,,,12.10%,90.8,39.1,177
Randy Wolf,Tigers,38,624,15.10%,33.70%,3.40%,,,21.00%,15.70%,,11.20%,88.7,34.2,976
Esmil Rogers,Yankees,29,578,45.40%,11.10%,1.70%,,,19.40%,21.00%,,1.40%,93.4,33,6317
Daniel Webb,White Sox,25,536,47.40%,19.20%,,,,22.90%,,,10.50%,94.5,30,10558
Kyle Kendrick,Rockies,30,2222,,,27.90%,,43.40%,7.70%,0.10%,,20.90%,,142.1,6230
Mike Morin,Angels,24,554,39.40%,1.80%,,,,19.70%,,,39.00%,92.3,35.1,13442
Bryan Mitchell,Yankees,24,596,50.30%,,21.10%,,,0.20%,27.00%,,1.40%,96,29.2,11479
Neftali Feliz,- - -,27,838,57.10%,6.70%,,,,27.10%,,,9.10%,94.6,48,18
Bobby Parnell,Mets,30,408,49.60%,18.60%,,1.50%,,0.70%,,24.90%,4.70%,93.6,24,9926
Henderson Alvarez,Marlins,25,334,34.10%,23.10%,,,,17.70%,2.30%,,21.40%,90.6,22.1,5669
Jason Marquis,Reds,36,783,,,,,59.80%,19.40%,,,20.80%,,47.1,105
Keyvius Sampson,Reds,24,1044,61.70%,,0.90%,,,12.60%,14.10%,,10.80%,92,52.1,10039
Kevin Correia,Phillies,34,421,16.40%,16.40%,4.30%,,,29.70%,14.70%,,18.50%,88.4,23.1,1767
Aaron Brooks,- - -,25,885,45.40%,14.60%,,,,14.70%,4.40%,,20.90%,91.6,55.1,12272
Bud Norris,- - -,30,1463,53.10%,9.30%,0.70%,,,31.20%,,,5.80%,93.8,83,9492
Ricky Nolasco,Twins,32,665,31.20%,19.80%,1.40%,5.30%,,26.50%,15.80%,,,90.5,37.1,3830
Dan Otero,Athletics,30,727,19.20%,,,,58.30%,7.50%,4.60%,,10.40%,90,46.2,7385
Samuel Deduno,Astros,31,368,12.00%,,33.50%,,,,38.70%,,15.80%,88.1,21,5285
Shane Greene,Tigers,26,1336,15.00%,34.80%,,,,30.10%,11.20%,,9.00%,92.3,83.2,10756
